epoch,step,train_loss,test_accuracy
1,1770,0.07655705511569977,0
1,1771,0.19074182212352753,0
1,1772,0.04326729103922844,0
1,1773,0.28105175495147705,0
1,1774,0.01720895804464817,0
1,1775,0.2406863272190094,0
1,1776,0.10924804955720901,0
1,1777,0.042296458035707474,0
1,1778,0.2722865641117096,0
1,1779,0.17730261385440826,0
1,1780,0.12959204614162445,0
1,1781,0.1771407127380371,0
1,1782,0.005088954698294401,0
1,1783,0.21404457092285156,0
1,1784,0.04575919359922409,0
1,1785,0.12969133257865906,0
1,1786,0.07652587443590164,0
1,1787,0.05342182517051697,0
1,1788,0.28415629267692566,0
1,1789,0.0702490508556366,0
1,1790,0.03319351375102997,0
1,1791,0.4305989146232605,0
1,1792,0.09176596999168396,0
1,1793,0.1313275843858719,0
1,1794,0.22402851283550262,0
1,1795,0.36174851655960083,0
1,1796,0.24628569185733795,0
1,1797,0.1300431489944458,0
1,1798,0.1907404065132141,0
1,1799,0.16374124586582184,0
1,1800,0.03267258033156395,0
1,1801,0.07923287153244019,0
1,1802,0.06564996391534805,0
1,1803,0.15886931121349335,0
1,1804,0.019260790199041367,0
1,1805,0.028098322451114655,0
1,1806,0.13455498218536377,0
1,1807,0.1296016424894333,0
1,1808,0.12276149541139603,0
1,1809,0.1133929118514061,0
1,1810,0.12905137240886688,0
1,1811,0.09761714935302734,0
1,1812,0.008413530886173248,0
1,1813,0.22806139290332794,0
1,1814,0.10015186667442322,0
1,1815,0.14102591574192047,0
1,1816,0.025890907272696495,0
1,1817,0.0287405364215374,0
1,1818,0.08336128294467926,0
1,1819,0.14793561398983002,0
1,1820,0.16684077680110931,0
1,1821,0.16017721593379974,0
1,1822,0.07182967662811279,0
1,1823,0.2563464641571045,0
1,1824,0.0424872525036335,0
1,1825,0.15580205619335175,0
1,1826,0.10899556428194046,0
1,1827,0.15088239312171936,0
1,1828,0.09394639730453491,0
1,1829,0.125968337059021,0
1,1830,0.10538330674171448,0
1,1831,0.09966015815734863,0
1,1832,0.18187041580677032,0
1,1833,0.303214967250824,0
1,1834,0.04099299758672714,0
1,1835,0.04357364401221275,0
1,1836,0.044873181730508804,0
1,1837,0.02929246425628662,0
1,1838,0.04016265645623207,0
1,1839,0.0875064805150032,0
1,1840,0.26524606347084045,0
1,1841,0.06797973811626434,0
1,1842,0.032130829989910126,0
1,1843,0.005737786181271076,0
1,1844,0.11235019564628601,0
1,1845,0.02636595070362091,0
1,1846,0.009344430640339851,0
1,1847,0.1169683188199997,0
1,1848,0.1648419201374054,0
1,1849,0.06179727241396904,0
1,1850,0.10252697020769119,0
1,1851,0.061140574514865875,0
1,1852,0.077336385846138,0
1,1853,0.3932620882987976,0
1,1854,0.0396735779941082,0
1,1855,0.09878978133201599,0
1,1856,0.1159878671169281,0
1,1857,0.04180891811847687,0
1,1858,0.06532325595617294,0
1,1859,0.01331392489373684,0
1,1860,0.26349225640296936,0
1,1861,0.08820755034685135,0
1,1862,0.24434199929237366,0
1,1863,0.0279647558927536,0
1,1864,0.08359144628047943,0
1,1865,0.14419247210025787,0
1,1866,0.0418701246380806,0
1,1867,0.22247296571731567,0
1,1868,0.1699308156967163,0
1,1869,0.04809338226914406,0
1,1870,0.06625326722860336,0
1,1871,0.26957374811172485,0
1,1872,0.022194813936948776,0
1,1873,0.15503564476966858,0
1,1874,0.06346999853849411,0
2,0,0.1464238464832306,0
2,1,0.24807538092136383,0
2,2,0.11556747555732727,0
2,3,0.08882887661457062,0
2,4,0.03661346063017845,0
2,5,0.21442058682441711,0
2,6,0.11599987000226974,0
2,7,0.014713378623127937,0
2,8,0.058504488319158554,0
2,9,0.028319519013166428,0
2,10,0.06596844643354416,0
2,11,0.0776251032948494,0
2,12,0.18408596515655518,0
2,13,0.03238103911280632,0
2,14,0.11331933736801147,0
2,15,0.0680377185344696,0
2,16,0.18690383434295654,0
2,17,0.040464505553245544,0
2,18,0.029881274327635765,0
2,19,0.05126820504665375,0
2,20,0.11169671267271042,0
2,21,0.0855383351445198,0
2,22,0.27631139755249023,0
2,23,0.13441337645053864,0
2,24,0.08015767484903336,0
2,25,0.04429818317294121,0
2,26,0.19718973338603973,0
2,27,0.08226408809423447,0
2,28,0.18682542443275452,0
2,29,0.11417229473590851,0
2,30,0.05727158859372139,0
2,31,0.07650905102491379,0
2,32,0.06308866292238235,0
2,33,0.0010547840502113104,0
2,34,0.11303183436393738,0
2,35,0.22505229711532593,0
2,36,0.10349512100219727,0
2,37,0.06591685861349106,0
2,38,0.06281905621290207,0
2,39,0.11502663046121597,0
2,40,0.09743030369281769,0
2,41,0.027492674067616463,0
2,42,0.14338184893131256,0
2,43,0.039698585867881775,0
2,44,0.06842517852783203,0
2,45,0.14660748839378357,0
2,46,0.20398510992527008,0
2,47,0.05823827162384987,0
2,48,0.21118728816509247,0
2,49,0.02242841199040413,0
2,50,0.019635898992419243,0
2,51,0.01565590314567089,0
2,52,0.07712092250585556,0
2,53,0.19077613949775696,0
2,54,0.07799632847309113,0
2,55,0.015742087736725807,0
2,56,0.019032934680581093,0
2,57,0.03393077105283737,0
2,58,0.03411177918314934,0
2,59,0.014500653371214867,0
2,60,0.12922754883766174,0
2,61,0.04659069702029228,0
2,62,0.024825163185596466,0
2,63,0.023540452122688293,0
2,64,0.09918160736560822,0
2,65,0.12236348539590836,0
2,66,0.2731017470359802,0
2,67,0.09915441274642944,0
2,68,0.0324198380112648,0
2,69,0.01346419844776392,0
2,70,0.04542603716254234,0
2,71,0.06434807181358337,0
2,72,0.15892603993415833,0
2,73,0.22610439360141754,0
2,74,0.01776411570608616,0
2,75,0.01843453384935856,0
2,76,0.21475869417190552,0
2,77,0.0549175888299942,0
2,78,0.022901074960827827,0
2,79,0.02046884223818779,0
2,80,0.09656930714845657,0
2,81,0.09191587567329407,0
2,82,0.0971093624830246,0
2,83,0.1847361922264099,0
2,84,0.06778334081172943,0
2,85,0.052573028951883316,0
2,86,0.04853164777159691,0
2,87,0.09033844619989395,0
2,88,0.01952669769525528,0
2,89,0.0992790088057518,0
2,90,0.05534844100475311,0
2,91,0.19173163175582886,0
2,92,0.4480379819869995,0
2,93,0.2756859064102173,0
2,94,0.05581521615386009,0
2,95,0.1536201685667038,0
2,96,0.10973440855741501,0
2,97,0.027806011959910393,0
2,98,0.09531721472740173,0
2,99,0.3128465712070465,0
2,100,0.43348419666290283,0
2,101,0.19819754362106323,0
2,102,0.009250960312783718,0
2,103,0.04070692136883736,0
2,104,0.06256770342588425,0
2,105,0.023267868906259537,0
2,106,0.2232290804386139,0
2,107,0.06768841296434402,0
2,108,0.019020551815629005,0
2,109,0.01839524507522583,0
2,110,0.05484697222709656,0
2,111,0.01350780762732029,0
2,112,0.06750060617923737,0
2,113,0.14582444727420807,0
2,114,0.05309376120567322,0
2,115,0.28410354256629944,0
2,116,0.05704936757683754,0
2,117,0.02914588153362274,0
2,118,0.06018276512622833,0
2,119,0.063728466629982,0
2,120,0.1279539316892624,0
2,121,0.026028553023934364,0
2,122,0.3369012773036957,0
2,123,0.14736375212669373,0
2,124,0.1280898153781891,0
2,125,0.008993197232484818,0
2,126,0.1001662015914917,0
2,127,0.03344707936048508,0
2,128,0.3791923224925995,0
2,129,0.04461277276277542,0
2,130,0.018427474424242973,0
2,131,0.09359743446111679,0
2,132,0.06569995731115341,0
2,133,0.0866575837135315,0
2,134,0.044914256781339645,0
2,135,0.21350517868995667,0
2,136,0.020283162593841553,0
2,137,0.05944449082016945,0
2,138,0.11926405876874924,0
2,139,0.1948177069425583,0
2,140,0.03663187846541405,0
2,141,0.17363321781158447,0
2,142,0.006724764592945576,0
2,143,0.024993043392896652,0
2,144,0.12111565470695496,0
2,145,0.07417237758636475,0
2,146,0.10612642019987106,0
2,147,0.07191260159015656,0
2,148,0.11293598264455795,0
2,149,0.05115612968802452,0
2,150,0.05543087422847748,0
2,151,0.04166366159915924,0
2,152,0.04009811207652092,0
2,153,0.059703730046749115,0
2,154,0.09540654718875885,0
2,155,0.05335496738553047,0
2,156,0.04666520655155182,0
2,157,0.30860158801078796,0
2,158,0.20538228750228882,0
2,159,0.18696676194667816,0
2,160,0.09246644377708435,0
2,161,0.08615627139806747,0
2,162,0.1273973435163498,0
2,163,0.005418808199465275,0
2,164,0.022402869537472725,0
2,165,0.2586211860179901,0
2,166,0.04326422140002251,0
2,167,0.07721909880638123,0
2,168,0.2310064733028412,0
2,169,0.07855116575956345,0
2,170,0.3406038284301758,0
2,171,0.030098309740424156,0
2,172,0.059333205223083496,0
2,173,0.10926348716020584,0
2,174,0.024733124300837517,0
2,175,0.04989219456911087,0
2,176,0.11357764899730682,0
2,177,0.011955641210079193,0
2,178,0.17430046200752258,0
2,179,0.20185497403144836,0
2,180,0.031368207186460495,0
2,181,0.16744688153266907,0
2,182,0.10703971982002258,0
2,183,0.1015448123216629,0
2,184,0.016562890261411667,0
2,185,0.024107571691274643,0
2,186,0.16316913068294525,0
2,187,0.03487439826130867,0
2,188,0.022165581583976746,0
2,189,0.04655446112155914,0
2,190,0.1857961267232895,0
2,191,0.15481650829315186,0
2,192,0.019827377051115036,0
2,193,0.055053822696208954,0
2,194,0.09691568464040756,0
2,195,0.07049527764320374,0
2,196,0.028892330825328827,0
2,197,0.09648063778877258,0
2,198,0.1450681835412979,0
2,199,0.10116032510995865,0
2,200,0.19440938532352448,0
2,201,0.13026483356952667,0
2,202,0.1337888240814209,0
2,203,0.04790426418185234,0
2,204,0.18833714723587036,0
2,205,0.10670273005962372,0
2,206,0.2513839900493622,0
2,207,0.14252731204032898,0
2,208,0.05198799446225166,0
2,209,0.14876864850521088,0
2,210,0.1794474869966507,0
2,211,0.027152927592396736,0
2,212,0.03244936466217041,0
2,213,0.07073695957660675,0
2,214,0.004986152984201908,0
2,215,0.07320505380630493,0
2,216,0.02962474524974823,0
2,217,0.04569548740983009,0
2,218,0.10406558215618134,0
2,219,0.07379715889692307,0
2,220,0.01402339804917574,0
2,221,0.20442837476730347,0
2,222,0.13080543279647827,0
2,223,0.060361411422491074,0
2,224,0.01699765957891941,0
2,225,0.16694693267345428,0
2,226,0.014595016837120056,0
2,227,0.21695919334888458,0
2,228,0.005347174126654863,0
2,229,0.03693311661481857,0
2,230,0.026311371475458145,0
2,231,0.13802185654640198,0
2,232,0.04427092522382736,0
2,233,0.05002152547240257,0
2,234,0.05167308822274208,0
2,235,0.029570547863841057,0
2,236,0.36783531308174133,0
2,237,0.06328549236059189,0
2,238,0.031965471804142,0
2,239,0.09309349209070206,0
2,240,0.04742271080613136,0
2,241,0.17171913385391235,0
2,242,0.11512690782546997,0
2,243,0.01493157260119915,0
2,244,0.04357490688562393,0
2,245,0.011454271152615547,0
2,246,0.03960704803466797,0
2,247,0.03263784945011139,0
2,248,0.01900022104382515,0
2,249,0.07922973483800888,0
2,250,0.14152121543884277,0
2,251,0.017290253192186356,0
2,252,0.035823218524456024,0
2,253,0.052167750895023346,0
2,254,0.02636144869029522,0
2,255,0.21544812619686127,0
2,256,0.02747746929526329,0
2,257,0.033749714493751526,0
2,258,0.016394661739468575,0
2,259,0.029531540349125862,0
2,260,0.07624560594558716,0
2,261,0.011975857429206371,0
2,262,0.07091446220874786,0
2,263,0.11354657262563705,0
2,264,0.006548234727233648,0
2,265,0.022487133741378784,0
2,266,0.18355220556259155,0
2,267,0.2655808627605438,0
2,268,0.21252961456775665,0
2,269,0.006724795326590538,0
2,270,0.0173354409635067,0
2,271,0.09955952316522598,0
2,272,0.02141822874546051,0
2,273,0.060025785118341446,0
2,274,0.06443402916193008,0
2,275,0.019680017605423927,0
2,276,0.007870759814977646,0
2,277,0.018995817750692368,0
2,278,0.04019496217370033,0
2,279,0.07508827745914459,0
2,280,0.199296236038208,0
2,281,0.005302736535668373,0
2,282,0.09440789371728897,0
2,283,0.027270181104540825,0
2,284,0.03608647361397743,0
2,285,0.10092192888259888,0
2,286,0.1376197189092636,0
2,287,0.1566946804523468,0
2,288,0.010692812502384186,0
2,289,0.01090802438557148,0
2,290,0.023786382749676704,0
2,291,0.13894928991794586,0
2,292,0.13054725527763367,0
2,293,0.05202557519078255,0
2,294,0.2934170663356781,0
2,295,0.00986088439822197,0
2,296,0.03724449500441551,0
2,297,0.08515385538339615,0
2,298,0.09809914231300354,0
2,299,0.07742694020271301,0
2,300,0.05918110907077789,0
2,301,0.11414710432291031,0
2,302,0.06426546722650528,0
2,303,0.06487537920475006,0
2,304,0.1291607767343521,0
2,305,0.18077237904071808,0
2,306,0.05451114475727081,0
2,307,0.03554469719529152,0
2,308,0.2509241998195648,0
2,309,0.2575831711292267,0
2,310,0.1510382443666458,0
2,311,0.08904939144849777,0
2,312,0.008599210530519485,0
2,313,0.0421285517513752,0
2,314,0.050842780619859695,0
2,315,0.20477809011936188,0
2,316,0.10384707152843475,0
2,317,0.0741591528058052,0
2,318,0.1221652552485466,0
2,319,0.06506169587373734,0
2,320,0.15632404386997223,0
2,321,0.04770689830183983,0
2,322,0.0372161790728569,0
2,323,0.15129804611206055,0
2,324,0.033528875559568405,0
2,325,0.03955148160457611,0
2,326,0.020386094227433205,0
2,327,0.0517813116312027,0
2,328,0.027333563193678856,0
2,329,0.025825999677181244,0
2,330,0.07396914064884186,0
2,331,0.0754951685667038,0
2,332,0.23061740398406982,0
2,333,0.021242069080471992,0
2,334,0.2403973937034607,0
2,335,0.14813293516635895,0
2,336,0.35966023802757263,0
2,337,0.027231412008404732,0
2,338,0.09474877268075943,0
2,339,0.007550241891294718,0
2,340,0.1166352778673172,0
2,341,0.036186013370752335,0
2,342,0.20312027633190155,0
2,343,0.03950884938240051,0
2,344,0.35787123441696167,0
2,345,0.028594104573130608,0
2,346,0.17134512960910797,0
2,347,0.08630344271659851,0
2,348,0.013945627957582474,0
2,349,0.057326942682266235,0
2,350,0.2700706720352173,0
2,351,0.180406391620636,0
2,352,0.13350535929203033,0
2,353,0.0313539057970047,0
2,354,0.09078165143728256,0
2,355,0.044416941702365875,0
2,356,0.010082902386784554,0
2,357,0.08224949985742569,0
2,358,0.2345075011253357,0
2,359,0.009186547249555588,0
2,360,0.014229916036128998,0
2,361,0.09466786682605743,0
2,362,0.03938129544258118,0
2,363,0.19861245155334473,0
2,364,0.013747376389801502,0
2,365,0.6039989590644836,0
2,366,0.08102907240390778,0
2,367,0.2194271981716156,0
2,368,0.1841248869895935,0
2,369,0.04937273636460304,0
2,370,0.07566097378730774,0
2,371,0.027538148686289787,0
2,372,0.21520213782787323,0
2,373,0.0028552853036671877,0
2,374,0.0027241103816777468,0
2,375,0.16058644652366638,0
2,376,0.16029495000839233,0
2,377,0.021986154839396477,0
2,378,0.027829568833112717,0
2,379,0.006273296196013689,0
2,380,0.19017761945724487,0
2,381,0.029472986236214638,0
2,382,0.06702394038438797,0
2,383,0.25653785467147827,0
2,384,0.3594051003456116,0
2,385,0.1554046869277954,0
2,386,0.03159717842936516,0
2,387,0.08050661534070969,0
2,388,0.10910141468048096,0
2,389,0.06678462773561478,0
2,390,0.15361373126506805,0
2,391,0.2402978241443634,0
2,392,0.07626941800117493,0
2,393,0.212087944149971,0
2,394,0.060844216495752335,0
2,395,0.06762469559907913,0
2,396,0.042881183326244354,0
2,397,0.04171257093548775,0
2,398,0.18756508827209473,0
2,399,0.006464127451181412,0
2,400,0.11846709251403809,0
2,401,0.11099718511104584,0
2,402,0.03881000354886055,0
2,403,0.1145453155040741,0
2,404,0.13842670619487762,0
2,405,0.0370003879070282,0
2,406,0.05753131955862045,0
2,407,0.10386388748884201,0
2,408,0.11558306217193604,0
2,409,0.023186028003692627,0
2,410,0.07482993602752686,0
2,411,0.10952048003673553,0
2,412,0.040657706558704376,0
2,413,0.051088567823171616,0
2,414,0.03534938767552376,0
2,415,0.0628509595990181,0
2,416,0.020831722766160965,0
2,417,0.057563770562410355,0
2,418,0.0034867897629737854,0
2,419,0.027262460440397263,0
2,420,0.03293302655220032,0
2,421,0.034812480211257935,0
2,422,0.15289469063282013,0
2,423,0.032688550651073456,0
2,424,0.14040584862232208,0
2,425,0.2855703830718994,0
2,426,0.2005644142627716,0
2,427,0.12634345889091492,0
2,428,0.1320687234401703,0
2,429,0.13017752766609192,0
2,430,0.2980233132839203,0
2,431,0.01635495200753212,0
2,432,0.007880954071879387,0
2,433,0.04642193019390106,0
2,434,0.18894743919372559,0
2,435,0.09381091594696045,0
2,436,0.05994637310504913,0
2,437,0.09804107248783112,0
2,438,0.011119800619781017,0
2,439,0.015667328611016273,0
2,440,0.03406042605638504,0
2,441,0.04902242496609688,0
2,442,0.012834531255066395,0
2,443,0.014436771161854267,0
2,444,0.0838240459561348,0
2,445,0.062016408890485764,0
2,446,0.019725244492292404,0
2,447,0.07577016949653625,0
2,448,0.03324331343173981,0
2,449,0.013805718161165714,0
2,450,0.24182294309139252,0
2,451,0.01669297367334366,0
2,452,0.11430229246616364,0
2,453,0.1578548699617386,0
2,454,0.13921359181404114,0
2,455,0.18467207252979279,0
2,456,0.00854882225394249,0
2,457,0.01734272390604019,0
2,458,0.1146080493927002,0
2,459,0.006242994684726,0
2,460,0.07242489606142044,0
2,461,0.03525287285447121,0
2,462,0.11932369321584702,0
2,463,0.3155970275402069,0
2,464,0.05661552771925926,0
2,465,0.06174444779753685,0
2,466,0.05146181955933571,0
2,467,0.00766765046864748,0
2,468,0.01884162798523903,0
2,469,0.09028159826993942,0
2,470,0.1618332713842392,0
2,471,0.07074835896492004,0
2,472,0.28420519828796387,0
2,473,0.05530191585421562,0
2,474,0.061484549194574356,0
2,475,0.051752958446741104,0
2,476,0.35611748695373535,0
2,477,0.0859629362821579,0
2,478,0.017713746055960655,0
2,479,0.030666153877973557,0
2,480,0.15693414211273193,0
2,481,0.04704771190881729,0
2,482,0.0568835623562336,0
2,483,0.32929494976997375,0
2,484,0.13518184423446655,0
2,485,0.03802979364991188,0
2,486,0.20893840491771698,0
2,487,0.08439195156097412,0
2,488,0.031021367758512497,0
2,489,0.12485789507627487,0
2,490,0.08378110826015472,0
2,491,0.18965935707092285,0
2,492,0.10938823968172073,0
2,493,0.0868683010339737,0
2,494,0.02275516465306282,0
2,495,0.04453948885202408,0
2,496,0.061162665486335754,0
2,497,0.16785180568695068,0
2,498,0.1185247153043747,0
2,499,0.032087039202451706,0
2,500,0.06770415604114532,0
2,501,0.06172840669751167,0
2,502,0.2192564606666565,0
2,503,0.06824977695941925,0
2,504,0.030118295922875404,0
2,505,0.21021059155464172,0
2,506,0.06848493218421936,0
2,507,0.01864028349518776,0
2,508,0.2253088355064392,0
2,509,0.12556470930576324,0
2,510,0.14490635693073273,0
2,511,0.027651609852910042,0
2,512,0.04153500869870186,0
2,513,0.32073530554771423,0
2,514,0.07262471318244934,0
2,515,0.019543692469596863,0
2,516,0.24753086268901825,0
2,517,0.15148529410362244,0
2,518,0.1883411407470703,0
2,519,0.01669904589653015,0
2,520,0.1312989592552185,0
2,521,0.11666946858167648,0
2,522,0.10048159211874008,0
2,523,0.148853600025177,0
2,524,0.006887194700539112,0
2,525,0.009306151419878006,0
2,526,0.18339379131793976,0
2,527,0.03859942406415939,0
2,528,0.3063600957393646,0
2,529,0.0592869333922863,0
2,530,0.3510935306549072,0
2,531,0.1606508046388626,0
2,532,0.1527448296546936,0
2,533,0.07708501815795898,0
2,534,0.024843906983733177,0
2,535,0.04085597023367882,0
2,536,0.3724410831928253,0
2,537,0.0025688200257718563,0
2,538,0.04159756004810333,0
2,539,0.40454503893852234,0
2,540,0.06079951673746109,0
2,541,0.029450902715325356,0
2,542,0.11200980097055435,0
2,543,0.34002938866615295,0
2,544,0.03309951350092888,0
2,545,0.03871935233473778,0
2,546,0.026477299630641937,0
2,547,0.12315650284290314,0
2,548,0.01683955080807209,0
2,549,0.028382601216435432,0
2,550,0.036187347024679184,0
2,551,0.17793522775173187,0
2,552,0.11469452828168869,0
2,553,0.04104116931557655,0
2,554,0.15646818280220032,0
2,555,0.007160265929996967,0
2,556,0.05201520770788193,0
2,557,0.02231021597981453,0
2,558,0.09971322864294052,0
2,559,0.12954029440879822,0
2,560,0.266058087348938,0
2,561,0.058604463934898376,0
2,562,0.20647075772285461,0
2,563,0.14131321012973785,0
2,564,0.09405199438333511,0
2,565,0.07653114199638367,0
2,566,0.06632508337497711,0
2,567,0.00760941905900836,0
2,568,0.08489052206277847,0
2,569,0.1382625848054886,0
2,570,0.021148422732949257,0
2,571,0.06106673553586006,0
2,572,0.11844473332166672,0
2,573,0.1428028792142868,0
2,574,0.010436603799462318,0
2,575,0.012775979936122894,0
2,576,0.12297605723142624,0
2,577,0.12107542902231216,0
2,578,0.018714915961027145,0
2,579,0.07471373677253723,0
2,580,0.033786624670028687,0
2,581,0.18863815069198608,0
2,582,0.2163228690624237,0
2,583,0.08887563645839691,0
2,584,0.07893931120634079,0
2,585,0.012703665532171726,0
2,586,0.03621693328022957,0
2,587,0.10048971325159073,0
2,588,0.052498068660497665,0
2,589,0.017321355640888214,0
2,590,0.3275861144065857,0
2,591,0.13030311465263367,0
2,592,0.04833899065852165,0
2,593,0.09291040152311325,0
2,594,0.0524350106716156,0
2,595,0.1086166650056839,0
2,596,0.08071956783533096,0
2,597,0.24713873863220215,0
2,598,0.09231726080179214,0
2,599,0.04810292646288872,0
2,600,0.30367904901504517,0
2,601,0.01649428717792034,0
2,602,0.026567567139863968,0
2,603,0.03377647325396538,0
2,604,0.0701509565114975,0
2,605,0.16887246072292328,0
2,606,0.26430797576904297,0
2,607,0.1109146699309349,0
2,608,0.010957779362797737,0
2,609,0.03205191344022751,0
2,610,0.17345282435417175,0
2,611,0.04750274494290352,0
2,612,0.08760934323072433,0
2,613,0.026068301871418953,0
2,614,0.028665408492088318,0
2,615,0.012428106740117073,0
2,616,0.007932161912322044,0
2,617,0.09678011387586594,0
2,618,0.014285781420767307,0
2,619,0.0406452901661396,0
2,620,0.2774553894996643,0
2,621,0.005180150270462036,0
2,622,0.02514147013425827,0
2,623,0.1551952064037323,0
2,624,0.04578162357211113,0
2,625,0.038378357887268066,0
2,626,0.03091074712574482,0
2,627,0.02352551929652691,0
2,628,0.04841025918722153,0
2,629,0.17921079695224762,0
2,630,0.19195105135440826,0
2,631,0.02477445639669895,0
2,632,0.16774755716323853,0
2,633,0.1493081897497177,0
2,634,0.04679879546165466,0
2,635,0.052409276366233826,0
2,636,0.024014951661229134,0
2,637,0.1143915131688118,0
2,638,0.033575959503650665,0
2,639,0.15918292105197906,0
2,640,0.12734711170196533,0
2,641,0.002149401931092143,0
2,642,0.14388489723205566,0
2,643,0.012371593154966831,0
2,644,0.14782707393169403,0
2,645,0.0348714143037796,0
2,646,0.04214400053024292,0
2,647,0.11647620052099228,0
2,648,0.05771928280591965,0
2,649,0.05620180070400238,0
2,650,0.012833978049457073,0
2,651,0.01455127727240324,0
2,652,0.16446629166603088,0
2,653,0.010641083121299744,0
2,654,0.08971524983644485,0
2,655,0.08164691179990768,0
2,656,0.025954701006412506,0
2,657,0.006884448230266571,0
2,658,0.23964333534240723,0
2,659,0.21723203361034393,0
2,660,0.1885659247636795,0
2,661,0.0839771181344986,0
2,662,0.04958532005548477,0
2,663,0.03476392477750778,0
2,664,0.08344849199056625,0
2,665,0.1628601998090744,0
2,666,0.05274749547243118,0
2,667,0.3603607714176178,0
2,668,0.058487147092819214,0
2,669,0.10536292940378189,0
2,670,0.14178313314914703,0
2,671,0.10943982005119324,0
2,672,0.08218974620103836,0
2,673,0.03451444208621979,0
2,674,0.25708794593811035,0
2,675,0.08911032229661942,0
2,676,0.07728877663612366,0
2,677,0.09357448667287827,0
2,678,0.02877321094274521,0
2,679,0.18842297792434692,0
2,680,0.05469992384314537,0
2,681,0.35819047689437866,0
2,682,0.05699917674064636,0
2,683,0.006452781148254871,0
2,684,0.1746063232421875,0
2,685,0.08363647758960724,0
2,686,0.012556895613670349,0
2,687,0.17499080300331116,0
2,688,0.03384332358837128,0
2,689,0.11161290854215622,0
2,690,0.031184498220682144,0
2,691,0.020107587799429893,0
2,692,0.037657029926776886,0
2,693,0.12710395455360413,0
2,694,0.00895703211426735,0
2,695,0.09003051370382309,0
2,696,0.11530037969350815,0
2,697,0.12202905863523483,0
2,698,0.02779032103717327,0
2,699,0.08361614495515823,0
2,700,0.16150020062923431,0
2,701,0.11803983896970749,0
2,702,0.09980988502502441,0
2,703,0.06368271261453629,0
2,704,0.02440309152007103,0
2,705,0.2132667601108551,0
2,706,0.045879483222961426,0
2,707,0.0871974527835846,0
2,708,0.006440817378461361,0
2,709,0.018525362014770508,0
2,710,0.01517075952142477,0
2,711,0.005266621708869934,0
2,712,0.10126019269227982,0
2,713,0.0270487479865551,0
2,714,0.07094696909189224,0
2,715,0.058613356202840805,0
2,716,0.04619954153895378,0
2,717,0.10920615494251251,0
2,718,0.18339793384075165,0
2,719,0.05591107904911041,0
2,720,0.009381171315908432,0
2,721,0.01926213502883911,0
2,722,0.06905649602413177,0
2,723,0.1318681240081787,0
2,724,0.034757696092128754,0
2,725,0.03557729721069336,0
2,726,0.1831853687763214,0
2,727,0.045705363154411316,0
2,728,0.015868162736296654,0
2,729,0.02744266390800476,0
2,730,0.04102495312690735,0
2,731,0.12721587717533112,0
2,732,0.02338293194770813,0
2,733,0.01310032419860363,0
2,734,0.0948537215590477,0
2,735,0.07715269923210144,0
2,736,0.23605409264564514,0
2,737,0.03889232501387596,0
2,738,0.04692944139242172,0
2,739,0.13597071170806885,0
2,740,0.1733619123697281,0
2,741,0.006721767596900463,0
2,742,0.013830526731908321,0
2,743,0.04312420263886452,0
2,744,0.16298219561576843,0
2,745,0.20634794235229492,0
2,746,0.24972395598888397,0
2,747,0.4438936412334442,0
2,748,0.016944408416748047,0
2,749,0.3752940893173218,0
2,750,0.05934983491897583,0
2,751,0.024327177554368973,0
2,752,0.024773728102445602,0
2,753,0.06311734020709991,0
2,754,0.13085123896598816,0
2,755,0.15041625499725342,0
2,756,0.23135389387607574,0
2,757,0.3827238976955414,0
2,758,0.07840145379304886,0
2,759,0.09053601324558258,0
2,760,0.0847158133983612,0
2,761,0.06939572095870972,0
2,762,0.2806079089641571,0
2,763,0.07750216871500015,0
2,764,0.27703672647476196,0
2,765,0.009687677025794983,0
2,766,0.027860956266522408,0
2,767,0.006424347870051861,0
2,768,0.09811989963054657,0
2,769,0.07671339809894562,0
2,770,0.24028071761131287,0
2,771,0.007224864326417446,0
2,772,0.025554338470101357,0
2,773,0.08264754712581635,0
2,774,0.3008153438568115,0
2,775,0.04333509877324104,0
2,776,0.15885892510414124,0
2,777,0.01893078163266182,0
2,778,0.012797873467206955,0
2,779,0.028804263100028038,0
2,780,0.027667125687003136,0
2,781,0.29934588074684143,0
2,782,0.17662692070007324,0
2,783,0.02966097742319107,0
2,784,0.03995048627257347,0
2,785,0.06390869617462158,0
2,786,0.08377563208341599,0
2,787,0.2268969863653183,0
2,788,0.03930103778839111,0
2,789,0.2618725895881653,0
2,790,0.13416245579719543,0
2,791,0.014119264669716358,0
2,792,0.02739306539297104,0
2,793,0.025509387254714966,0
2,794,0.029997386038303375,0
2,795,0.30751216411590576,0
2,796,0.2178724855184555,0
2,797,0.11726491153240204,0
2,798,0.012354112230241299,0
2,799,0.08160625398159027,0
2,800,0.021564869210124016,0
2,801,0.17479601502418518,0
2,802,0.09322001785039902,0
2,803,0.10693912953138351,0
2,804,0.07956171035766602,0
2,805,0.02567385695874691,0
2,806,0.04477981850504875,0
2,807,0.1421709954738617,0
2,808,0.22332489490509033,0
2,809,0.07650487124919891,0
2,810,0.09294594824314117,0
2,811,0.1293562650680542,0
2,812,0.0878966748714447,0
2,813,0.05531369522213936,0
2,814,0.04937872663140297,0
2,815,0.23180295526981354,0
2,816,0.11596273630857468,0
2,817,0.011796294711530209,0
2,818,0.040892962366342545,0
2,819,0.10151803493499756,0
