epoch,step,train_loss,test_accuracy
1,936,0.3201713263988495,0
1,937,0.30653470754623413,0
1,938,0.2507019340991974,0
1,939,0.41137680411338806,0
1,940,0.2319890558719635,0
1,941,0.21325477957725525,0
1,942,0.3903113305568695,0
1,943,0.4146619141101837,0
1,944,0.09162203222513199,0
1,945,0.39449024200439453,0
1,946,0.21697871387004852,0
1,947,0.1395673155784607,0
1,948,0.5262643694877625,0
1,949,0.3245753347873688,0
1,950,0.3291293680667877,0
1,951,0.45202550292015076,0
1,952,0.391721248626709,0
1,953,0.4772566556930542,0
1,954,0.3390302062034607,0
1,955,0.49574849009513855,0
1,956,0.23667563498020172,0
1,957,0.1398279219865799,0
1,958,0.38806048035621643,0
1,959,0.5038197040557861,0
1,960,0.5172755718231201,0
1,961,0.4549187421798706,0
1,962,0.5749906897544861,0
1,963,0.370533287525177,0
1,964,0.3656592071056366,0
1,965,0.4354570508003235,0
1,966,0.33633050322532654,0
1,967,0.4952656626701355,0
1,968,0.2018686980009079,0
1,969,0.4436543881893158,0
1,970,0.37625959515571594,0
1,971,0.19511602818965912,0
1,972,0.5901707410812378,0
1,973,0.11201860755681992,0
1,974,0.3335384428501129,0
1,975,0.5833106637001038,0
1,976,0.3546924591064453,0
1,977,0.518062949180603,0
1,978,0.4392130970954895,0
1,979,0.21342545747756958,0
1,980,0.2936393618583679,0
1,981,0.3523954749107361,0
1,982,0.41075852513313293,0
1,983,0.2933492958545685,0
1,984,0.8348206877708435,0
1,985,0.30369722843170166,0
1,986,0.2546837627887726,0
1,987,0.7898228764533997,0
1,988,0.2686764597892761,0
1,989,0.21120020747184753,0
1,990,0.2379358559846878,0
1,991,0.35239177942276,0
1,992,0.37643519043922424,0
1,993,0.4324597418308258,0
1,994,0.22138650715351105,0
1,995,0.3617914617061615,0
1,996,0.819348931312561,0
1,997,0.5490967035293579,0
1,998,0.20891979336738586,0
1,999,0.32496434450149536,0
1,1000,0.549527645111084,0
1,1001,0.4283789098262787,0
1,1002,0.20974259078502655,0
1,1003,0.17638954520225525,0
1,1004,0.09181852638721466,0
1,1005,0.354807585477829,0
1,1006,0.2510385513305664,0
1,1007,0.4391621947288513,0
1,1008,0.3382825553417206,0
1,1009,0.26465728878974915,0
1,1010,0.3328621983528137,0
1,1011,0.2703595757484436,0
1,1012,0.30296167731285095,0
1,1013,0.4174645245075226,0
1,1014,0.19542446732521057,0
1,1015,0.3686044216156006,0
1,1016,0.3419272303581238,0
1,1017,0.17285561561584473,0
1,1018,0.14202378690242767,0
1,1019,0.2830670475959778,0
1,1020,0.2216673046350479,0
1,1021,0.18932126462459564,0
1,1022,0.30622655153274536,0
1,1023,0.4393198490142822,0
1,1024,0.457133412361145,0
1,1025,0.3557858169078827,0
1,1026,0.24988633394241333,0
1,1027,0.1368587762117386,0
1,1028,0.2984817922115326,0
1,1029,0.42154404520988464,0
1,1030,0.3937686085700989,0
1,1031,0.48507389426231384,0
1,1032,0.2707720994949341,0
1,1033,0.4994470477104187,0
1,1034,0.39354878664016724,0
1,1035,0.16822420060634613,0
1,1036,0.4599386751651764,0
1,1037,0.20065952837467194,0
1,1038,0.2854602336883545,0
1,1039,0.15844133496284485,0
1,1040,0.28111210465431213,0
1,1041,0.41764798760414124,0
1,1042,0.30667635798454285,0
1,1043,0.9103752374649048,0
1,1044,0.2700369656085968,0
1,1045,0.46597689390182495,0
1,1046,0.04121633619070053,0
1,1047,0.25312358140945435,0
1,1048,0.2631632685661316,0
1,1049,0.14879633486270905,0
1,1050,0.32238906621932983,0
1,1051,0.48266467452049255,0
1,1052,0.7612743973731995,0
1,1053,0.2762758135795593,0
1,1054,0.2691843807697296,0
1,1055,0.3470565378665924,0
1,1056,0.2679957151412964,0
1,1057,0.23090915381908417,0
1,1058,0.2564030885696411,0
1,1059,0.2359529435634613,0
1,1060,0.43324407935142517,0
1,1061,0.6626823544502258,0
1,1062,0.21074862778186798,0
1,1063,0.32961681485176086,0
1,1064,0.46936383843421936,0
1,1065,0.1824098527431488,0
1,1066,0.36209627985954285,0
1,1067,0.17661148309707642,0
1,1068,0.44385576248168945,0
1,1069,0.24233189225196838,0
1,1070,0.16818757355213165,0
1,1071,0.3451327979564667,0
1,1072,0.21848301589488983,0
1,1073,0.365456223487854,0
1,1074,0.2335527539253235,0
1,1075,0.4273914098739624,0
1,1076,0.21512533724308014,0
1,1077,0.6795312166213989,0
1,1078,0.295078307390213,0
1,1079,0.5633754134178162,0
1,1080,0.4399930238723755,0
1,1081,0.48766618967056274,0
1,1082,0.2295798510313034,0
1,1083,0.4188355505466461,0
1,1084,0.35703036189079285,0
1,1085,0.13455595076084137,0
1,1086,0.12015707790851593,0
1,1087,0.3011700212955475,0
1,1088,0.47004225850105286,0
1,1089,0.35245969891548157,0
1,1090,0.2585340738296509,0
1,1091,0.4800730347633362,0
1,1092,0.21430864930152893,0
1,1093,0.22449520230293274,0
1,1094,0.6116000413894653,0
1,1095,0.07395043224096298,0
1,1096,0.25812679529190063,0
1,1097,0.41961216926574707,0
1,1098,0.25537729263305664,0
1,1099,0.5354405641555786,0
1,1100,0.2305942177772522,0
1,1101,0.27644288539886475,0
1,1102,0.36029696464538574,0
1,1103,0.6005833745002747,0
1,1104,0.09947293996810913,0
1,1105,0.19140377640724182,0
1,1106,0.3484877645969391,0
1,1107,0.598099946975708,0
1,1108,0.12322229892015457,0
1,1109,0.13195540010929108,0
1,1110,0.35396498441696167,0
1,1111,0.5161078572273254,0
1,1112,0.6567118763923645,0
1,1113,0.13565127551555634,0
1,1114,0.45911213755607605,0
1,1115,0.18878929316997528,0
1,1116,0.39843419194221497,0
1,1117,0.1663920283317566,0
1,1118,0.23357738554477692,0
1,1119,0.49097299575805664,0
1,1120,0.33451876044273376,0
1,1121,0.4596294164657593,0
1,1122,0.31652989983558655,0
1,1123,0.2800145149230957,0
1,1124,0.25950396060943604,0
1,1125,0.5816141963005066,0
1,1126,0.9580864310264587,0
1,1127,0.573611319065094,0
1,1128,0.436298131942749,0
1,1129,0.4116601049900055,0
1,1130,0.4753269851207733,0
1,1131,0.24508316814899445,0
1,1132,0.4302704334259033,0
1,1133,0.5029131770133972,0
1,1134,0.19478023052215576,0
1,1135,0.45056039094924927,0
1,1136,0.276140034198761,0
1,1137,0.32858824729919434,0
1,1138,0.15059056878089905,0
1,1139,0.17126023769378662,0
1,1140,0.22323980927467346,0
1,1141,0.09301722794771194,0
1,1142,0.22120609879493713,0
1,1143,0.3543991446495056,0
1,1144,0.3081284761428833,0
1,1145,0.23385559022426605,0
1,1146,0.3806357681751251,0
1,1147,0.14795491099357605,0
1,1148,0.5589845776557922,0
1,1149,0.1493701934814453,0
1,1150,0.14640691876411438,0
1,1151,0.13883763551712036,0
1,1152,0.11085272580385208,0
1,1153,0.2194427102804184,0
1,1154,0.5843987464904785,0
1,1155,0.31477344036102295,0
1,1156,0.22096803784370422,0
1,1157,0.3615374267101288,0
1,1158,0.21067766845226288,0
1,1159,0.47846686840057373,0
1,1160,0.2675096392631531,0
1,1161,0.38132134079933167,0
1,1162,0.5648489594459534,0
1,1163,0.4318908154964447,0
1,1164,0.32292819023132324,0
1,1165,0.5010212063789368,0
1,1166,0.36510345339775085,0
1,1167,0.4659249782562256,0
1,1168,0.3786921203136444,0
1,1169,0.5352039933204651,0
1,1170,0.2538052797317505,0
1,1171,0.3360656499862671,0
1,1172,0.2562538981437683,0
1,1173,0.36706623435020447,0
1,1174,0.37136876583099365,0
1,1175,0.14710797369480133,0
1,1176,0.7035959362983704,0
1,1177,0.2388642132282257,0
1,1178,0.6427110433578491,0
1,1179,0.32569459080696106,0
1,1180,0.19452963769435883,0
1,1181,0.3402631878852844,0
1,1182,0.6757262945175171,0
1,1183,0.1961916983127594,0
1,1184,0.267568975687027,0
1,1185,0.20267878472805023,0
1,1186,0.23955148458480835,0
1,1187,0.1380968987941742,0
1,1188,0.13198348879814148,0
1,1189,0.6635076999664307,0
1,1190,0.41260647773742676,0
1,1191,0.3586226999759674,0
1,1192,0.37492483854293823,0
1,1193,0.3769211769104004,0
1,1194,0.3687503933906555,0
1,1195,0.26016831398010254,0
1,1196,0.15411631762981415,0
1,1197,0.24630774557590485,0
1,1198,0.4827679991722107,0
1,1199,0.3186452388763428,0
1,1200,0.4347262978553772,0
1,1201,0.2561526596546173,0
1,1202,0.1543489545583725,0
1,1203,0.40001851320266724,0
1,1204,0.3958810865879059,0
1,1205,0.4749804735183716,0
1,1206,0.4332868754863739,0
1,1207,0.27077677845954895,0
1,1208,0.19287064671516418,0
1,1209,0.41193971037864685,0
1,1210,0.6443676948547363,0
1,1211,1.012975811958313,0
1,1212,0.5050824284553528,0
1,1213,0.6619777083396912,0
1,1214,0.2456771433353424,0
1,1215,0.28549715876579285,0
1,1216,0.5228051543235779,0
1,1217,0.16506549715995789,0
1,1218,0.20123423635959625,0
1,1219,0.320017546415329,0
1,1220,0.6130238771438599,0
1,1221,0.49524086713790894,0
1,1222,0.47634345293045044,0
1,1223,0.3165685832500458,0
1,1224,0.264449805021286,0
1,1225,0.3194602131843567,0
1,1226,0.21718914806842804,0
1,1227,0.352596253156662,0
1,1228,0.32465484738349915,0
1,1229,0.21644249558448792,0
1,1230,0.4417002201080322,0
1,1231,0.19311653077602386,0
1,1232,0.14069311320781708,0
1,1233,0.40116414427757263,0
1,1234,0.2990509867668152,0
1,1235,0.38096189498901367,0
1,1236,0.34979963302612305,0
1,1237,0.49857842922210693,0
1,1238,0.2625437378883362,0
1,1239,0.4412150979042053,0
1,1240,0.4166324734687805,0
1,1241,0.27202659845352173,0
1,1242,0.4220423102378845,0
1,1243,0.2245991975069046,0
1,1244,0.2753140330314636,0
1,1245,0.27566757798194885,0
1,1246,0.3287576138973236,0
1,1247,0.3002612888813019,0
1,1248,0.16458430886268616,0
1,1249,0.5492896437644958,0
1,1250,0.44642603397369385,0
1,1251,0.2080698311328888,0
1,1252,0.5743287801742554,0
1,1253,0.2091529220342636,0
1,1254,0.5820128917694092,0
1,1255,0.25693845748901367,0
1,1256,0.5435523986816406,0
1,1257,0.26289069652557373,0
1,1258,0.2864128053188324,0
1,1259,0.28396227955818176,0
1,1260,0.5613549947738647,0
1,1261,0.5319056510925293,0
1,1262,0.5274678468704224,0
1,1263,0.23465530574321747,0
1,1264,0.594362199306488,0
1,1265,0.27906861901283264,0
1,1266,0.1550605148077011,0
1,1267,0.29085397720336914,0
1,1268,0.4961654245853424,0
1,1269,0.6029279828071594,0
1,1270,0.15081463754177094,0
1,1271,0.32405948638916016,0
1,1272,0.40372592210769653,0
1,1273,0.3131692707538605,0
1,1274,0.8544433116912842,0
1,1275,0.6892682313919067,0
1,1276,0.5728633999824524,0
1,1277,0.2186683714389801,0
1,1278,0.2780361473560333,0
1,1279,0.4654397964477539,0
1,1280,0.21395795047283173,0
1,1281,0.4845867455005646,0
1,1282,0.18757764995098114,0
1,1283,0.2042427510023117,0
1,1284,0.14388513565063477,0
1,1285,0.2946913540363312,0
1,1286,0.354199081659317,0
1,1287,0.20088455080986023,0
1,1288,0.2942439317703247,0
1,1289,0.3957623541355133,0
1,1290,0.2698676586151123,0
1,1291,0.4692171514034271,0
1,1292,0.2473217397928238,0
1,1293,0.2210993766784668,0
1,1294,0.3258224427700043,0
1,1295,0.14328338205814362,0
1,1296,0.39305800199508667,0
1,1297,0.26039937138557434,0
1,1298,0.18126323819160461,0
1,1299,0.3559238612651825,0
1,1300,0.35736656188964844,0
1,1301,0.43896952271461487,0
1,1302,0.31613510847091675,0
1,1303,0.3659924268722534,0
1,1304,0.29519692063331604,0
1,1305,0.2944888472557068,0
1,1306,0.5921131372451782,0
1,1307,0.3147788941860199,0
1,1308,0.5039909482002258,0
1,1309,0.21903616189956665,0
1,1310,0.37587058544158936,0
1,1311,0.32765910029411316,0
1,1312,0.22917701303958893,0
1,1313,0.2554416060447693,0
1,1314,0.3799726366996765,0
1,1315,0.32748928666114807,0
1,1316,0.18850859999656677,0
1,1317,0.13196787238121033,0
1,1318,0.31744301319122314,0
1,1319,0.09557968378067017,0
1,1320,0.2581058442592621,0
1,1321,0.2395581305027008,0
1,1322,0.4133686423301697,0
1,1323,0.1435687243938446,0
1,1324,0.43449512124061584,0
1,1325,0.25071531534194946,0
1,1326,0.19886112213134766,0
1,1327,0.6073906421661377,0
1,1328,0.21187211573123932,0
1,1329,0.4363510310649872,0
1,1330,0.5709830522537231,0
1,1331,0.20948264002799988,0
1,1332,0.5018185377120972,0
1,1333,0.19791840016841888,0
1,1334,0.5379323363304138,0
1,1335,0.1593605875968933,0
1,1336,0.36547935009002686,0
1,1337,0.16259163618087769,0
1,1338,0.3718712031841278,0
1,1339,0.2191556841135025,0
1,1340,0.31906628608703613,0
1,1341,0.2702227234840393,0
1,1342,0.2855854630470276,0
1,1343,0.3897199034690857,0
1,1344,0.19608156383037567,0
1,1345,0.1881064474582672,0
1,1346,0.30331745743751526,0
1,1347,0.3088105618953705,0
1,1348,0.4370548129081726,0
1,1349,0.48389771580696106,0
1,1350,0.29599493741989136,0
1,1351,0.2887689471244812,0
1,1352,0.25774285197257996,0
1,1353,0.3680824935436249,0
1,1354,0.44171011447906494,0
1,1355,0.21700258553028107,0
1,1356,0.1862925887107849,0
1,1357,0.3824341595172882,0
1,1358,0.27767330408096313,0
1,1359,0.37560752034187317,0
1,1360,0.17367757856845856,0
1,1361,0.24222837388515472,0
1,1362,0.6682243347167969,0
1,1363,0.3751353919506073,0
1,1364,0.4063940942287445,0
1,1365,0.4040491282939911,0
1,1366,0.395073264837265,0
1,1367,0.5531983375549316,0
1,1368,0.4014494717121124,0
1,1369,0.1885877102613449,0
1,1370,0.22288040816783905,0
1,1371,0.8692610263824463,0
1,1372,0.45963311195373535,0
1,1373,0.30345532298088074,0
1,1374,0.103959821164608,0
1,1375,0.37304672598838806,0
1,1376,0.43547961115837097,0
1,1377,0.2906612157821655,0
1,1378,0.7781846523284912,0
1,1379,0.19373594224452972,0
1,1380,0.48806503415107727,0
1,1381,0.20677895843982697,0
1,1382,0.25523295998573303,0
1,1383,0.06543057411909103,0
1,1384,0.31556499004364014,0
1,1385,0.3233592212200165,0
1,1386,0.20554599165916443,0
1,1387,0.5360363125801086,0
1,1388,0.35518714785575867,0
1,1389,0.4387642741203308,0
1,1390,0.5697526931762695,0
1,1391,0.15399503707885742,0
1,1392,0.30749621987342834,0
1,1393,0.23365873098373413,0
1,1394,0.19930468499660492,0
1,1395,0.28054478764533997,0
1,1396,0.14515277743339539,0
1,1397,0.32299327850341797,0
1,1398,0.661337673664093,0
1,1399,0.7162973284721375,0
1,1400,0.07873614877462387,0
1,1401,0.19319669902324677,0
1,1402,0.22480620443820953,0
1,1403,1.1589093208312988,0
1,1404,0.4189315438270569,0
1,1405,0.40333226323127747,0
1,1406,0.31706610321998596,0
1,1407,0.2926328480243683,0
1,1408,0.3289586901664734,0
1,1409,0.23689423501491547,0
1,1410,0.5095072984695435,0
1,1411,0.10718687623739243,0
1,1412,0.13665561378002167,0
1,1413,0.19523583352565765,0
1,1414,0.43060553073883057,0
1,1415,0.5977960228919983,0
1,1416,0.30098167061805725,0
1,1417,0.21777375042438507,0
1,1418,0.2048233449459076,0
1,1419,0.2878592610359192,0
1,1420,0.22965960204601288,0
1,1421,0.5727441906929016,0
1,1422,0.5203635096549988,0
1,1423,0.5472712516784668,0
1,1424,0.2197001576423645,0
1,1425,0.19722889363765717,0
1,1426,0.2827896475791931,0
1,1427,0.30126598477363586,0
1,1428,0.3959389626979828,0
1,1429,0.28652745485305786,0
1,1430,0.1020890325307846,0
1,1431,0.28572118282318115,0
1,1432,0.5037839412689209,0
1,1433,0.18510039150714874,0
1,1434,0.15223197638988495,0
1,1435,0.6454329490661621,0
1,1436,0.4695657789707184,0
1,1437,0.581015944480896,0
1,1438,0.27682772278785706,0
1,1439,0.21985450387001038,0
1,1440,0.20067144930362701,0
1,1441,0.09282799810171127,0
1,1442,0.32844802737236023,0
1,1443,0.24223747849464417,0
1,1444,0.39208894968032837,0
1,1445,0.37614044547080994,0
1,1446,0.2068193107843399,0
1,1447,0.45906952023506165,0
1,1448,0.6182993054389954,0
1,1449,0.3354247212409973,0
1,1450,0.33875754475593567,0
1,1451,0.18394574522972107,0
1,1452,0.19804351031780243,0
1,1453,0.07225767523050308,0
1,1454,0.3096950054168701,0
1,1455,0.34865450859069824,0
1,1456,0.4097132384777069,0
1,1457,0.3482651114463806,0
1,1458,0.2591654360294342,0
1,1459,0.34127867221832275,0
1,1460,0.46558284759521484,0
1,1461,0.41028308868408203,0
1,1462,0.05923665687441826,0
1,1463,0.34415316581726074,0
1,1464,0.4478371739387512,0
1,1465,0.13211533427238464,0
1,1466,0.17577655613422394,0
1,1467,0.26347169280052185,0
1,1468,0.3137097656726837,0
1,1469,0.1223771795630455,0
1,1470,0.2536415457725525,0
1,1471,0.4055028259754181,0
1,1472,0.18470868468284607,0
1,1473,0.2542766034603119,0
1,1474,0.3195211589336395,0
1,1475,0.36712905764579773,0
1,1476,0.36792704463005066,0
1,1477,0.17303508520126343,0
1,1478,0.2942589521408081,0
1,1479,0.18000859022140503,0
1,1480,0.21476000547409058,0
1,1481,0.24802610278129578,0
1,1482,0.22565673291683197,0
1,1483,0.3330993354320526,0
1,1484,0.1274791955947876,0
1,1485,0.19274674355983734,0
1,1486,0.24230755865573883,0
1,1487,0.17909984290599823,0
1,1488,0.14531674981117249,0
1,1489,0.2705896496772766,0
1,1490,0.25825294852256775,0
1,1491,0.7947006225585938,0
1,1492,0.18209312856197357,0
1,1493,0.433898001909256,0
1,1494,0.375247597694397,0
1,1495,0.17824263870716095,0
1,1496,0.1480255126953125,0
1,1497,0.5377947688102722,0
1,1498,0.3388136327266693,0
1,1499,0.19996066391468048,0
1,1500,0.20179611444473267,0
1,1501,0.15646423399448395,0
1,1502,0.27360689640045166,0
1,1503,0.2208009660243988,0
1,1504,0.26485612988471985,0
1,1505,0.340894877910614,0
1,1506,0.2570255696773529,0
1,1507,0.17901256680488586,0
1,1508,0.16766183078289032,0
1,1509,0.1273145228624344,0
1,1510,0.22840186953544617,0
1,1511,0.10988248884677887,0
1,1512,0.6341716647148132,0
1,1513,0.5725711584091187,0
1,1514,0.22086891531944275,0
1,1515,0.05161871388554573,0
1,1516,0.2493269443511963,0
1,1517,0.3174995183944702,0
1,1518,0.4643779397010803,0
1,1519,0.4149492681026459,0
1,1520,0.4016670882701874,0
1,1521,0.19182491302490234,0
1,1522,0.2762744426727295,0
1,1523,0.31803417205810547,0
1,1524,0.2686034142971039,0
1,1525,0.16029803454875946,0
1,1526,0.15737301111221313,0
1,1527,0.1253221035003662,0
1,1528,0.09443598240613937,0
1,1529,0.3626348674297333,0
1,1530,0.5745009183883667,0
1,1531,0.818026065826416,0
1,1532,0.3698556423187256,0
1,1533,0.1290845423936844,0
1,1534,0.2574319839477539,0
1,1535,0.2544574439525604,0
1,1536,0.19769152998924255,0
1,1537,0.2981870472431183,0
1,1538,0.2182927429676056,0
1,1539,0.17614060640335083,0
1,1540,0.23945455253124237,0
1,1541,0.14995883405208588,0
1,1542,0.2062280774116516,0
1,1543,0.3485991954803467,0
1,1544,0.19158542156219482,0
1,1545,0.6373551487922668,0
1,1546,0.33822569251060486,0
1,1547,0.4422900378704071,0
1,1548,0.17325079441070557,0
1,1549,0.35608330368995667,0
1,1550,0.4397808313369751,0
1,1551,0.3305005133152008,0
1,1552,0.3609398603439331,0
1,1553,0.42229050397872925,0
1,1554,0.30278605222702026,0
1,1555,0.35762664675712585,0
1,1556,0.5773668885231018,0
1,1557,0.19067300856113434,0
1,1558,0.29178178310394287,0
1,1559,0.332765132188797,0
1,1560,0.08458408713340759,0
1,1561,0.375659316778183,0
1,1562,0.29235896468162537,0
1,1563,0.25934723019599915,0
1,1564,0.6805521845817566,0
1,1565,0.42316585779190063,0
1,1566,0.44110098481178284,0
1,1567,0.2535324692726135,0
1,1568,0.6963144540786743,0
1,1569,0.30176156759262085,0
1,1570,0.23510800302028656,0
1,1571,0.3746721148490906,0
1,1572,0.49048349261283875,0
1,1573,0.7752828598022461,0
1,1574,0.13376866281032562,0
1,1575,0.11901243776082993,0
1,1576,0.4330580234527588,0
1,1577,0.18301264941692352,0
1,1578,0.2631441652774811,0
1,1579,0.1561949998140335,0
1,1580,0.30469295382499695,0
1,1581,0.5048454999923706,0
1,1582,0.260152667760849,0
1,1583,0.3875935673713684,0
1,1584,0.594794511795044,0
1,1585,0.13403668999671936,0
1,1586,0.33018457889556885,0
1,1587,0.5069983005523682,0
1,1588,0.5006529092788696,0
1,1589,0.3698410391807556,0
1,1590,0.1689571887254715,0
1,1591,0.3742813766002655,0
1,1592,0.25559085607528687,0
1,1593,0.3571855127811432,0
1,1594,0.13816992938518524,0
1,1595,0.22594507038593292,0
1,1596,0.5595054626464844,0
1,1597,0.3069850504398346,0
1,1598,0.22851283848285675,0
1,1599,0.8765161633491516,0
1,1600,0.2339179664850235,0
1,1601,0.4689925014972687,0
1,1602,0.4526013135910034,0
1,1603,0.4625477194786072,0
1,1604,0.08102591335773468,0
1,1605,0.11443835496902466,0
1,1606,0.08877772837877274,0
1,1607,0.4003441333770752,0
1,1608,0.31418418884277344,0
1,1609,0.2646588981151581,0
1,1610,0.15434004366397858,0
1,1611,0.2993878424167633,0
1,1612,0.49929898977279663,0
1,1613,0.43714797496795654,0
1,1614,0.3339404761791229,0
1,1615,0.9371246099472046,0
1,1616,0.5077351331710815,0
1,1617,0.3851775825023651,0
1,1618,0.2228213995695114,0
1,1619,0.6402297616004944,0
1,1620,0.5230445861816406,0
1,1621,0.1887316107749939,0
1,1622,0.3182540237903595,0
1,1623,0.202373206615448,0
1,1624,0.3202691376209259,0
1,1625,0.6291996836662292,0
1,1626,0.6998287439346313,0
1,1627,0.12310149520635605,0
1,1628,0.30439135432243347,0
1,1629,0.3933221399784088,0
1,1630,0.5848047733306885,0
1,1631,0.31526505947113037,0
1,1632,0.20991244912147522,0
1,1633,0.3906632959842682,0
1,1634,0.2079911231994629,0
1,1635,0.33859550952911377,0
1,1636,0.384295791387558,0
1,1637,0.5570363402366638,0
1,1638,0.32891201972961426,0
1,1639,0.18172882497310638,0
1,1640,0.21666353940963745,0
1,1641,0.30321964621543884,0
1,1642,0.17631088197231293,0
1,1643,0.41152918338775635,0
1,1644,0.1954902559518814,0
1,1645,0.10082994401454926,0
1,1646,0.5834015011787415,0
1,1647,0.1093580350279808,0
1,1648,0.2386307567358017,0
1,1649,0.11579828709363937,0
1,1650,0.24556855857372284,0
1,1651,0.6057504415512085,0
1,1652,0.41455039381980896,0
1,1653,0.26979348063468933,0
1,1654,0.20426228642463684,0
1,1655,0.666639506816864,0
1,1656,0.14355431497097015,0
1,1657,0.2964645028114319,0
1,1658,0.4324670433998108,0
1,1659,0.2637105882167816,0
1,1660,0.09224794805049896,0
1,1661,0.44811898469924927,0
1,1662,0.4269912540912628,0
1,1663,0.26777228713035583,0
1,1664,0.04274222254753113,0
1,1665,0.24062930047512054,0
1,1666,0.12373654544353485,0
1,1667,0.20291942358016968,0
1,1668,0.27568137645721436,0
1,1669,0.33168825507164,0
1,1670,0.1225009560585022,0
1,1671,0.2392767369747162,0
1,1672,0.1882479041814804,0
1,1673,0.2072506546974182,0
1,1674,0.46052393317222595,0
1,1675,0.4185934066772461,0
1,1676,0.3512416481971741,0
1,1677,0.44585487246513367,0
1,1678,0.26852089166641235,0
1,1679,0.36974531412124634,0
1,1680,0.19440387189388275,0
1,1681,0.4558144509792328,0
1,1682,0.3200612962245941,0
1,1683,0.3118506968021393,0
1,1684,0.30068472027778625,0
1,1685,0.5281359553337097,0
1,1686,0.2740998864173889,0
1,1687,0.29127514362335205,0
1,1688,0.1845434308052063,0
1,1689,0.45989593863487244,0
1,1690,0.0798676535487175,0
1,1691,0.0953192487359047,0
1,1692,0.3230144679546356,0
1,1693,0.4359336793422699,0
1,1694,0.2746102809906006,0
1,1695,0.787433385848999,0
1,1696,0.21736618876457214,0
1,1697,0.41045475006103516,0
1,1698,0.3165895640850067,0
1,1699,0.7097781896591187,0
1,1700,0.2336803525686264,0
1,1701,0.17663130164146423,0
1,1702,0.257682740688324,0
1,1703,0.1317167729139328,0
1,1704,0.3281388282775879,0
1,1705,0.3317093849182129,0
1,1706,0.15453743934631348,0
1,1707,0.11691322177648544,0
1,1708,0.5374695658683777,0
1,1709,0.9650840163230896,0
1,1710,0.08989857882261276,0
1,1711,0.3946435749530792,0
1,1712,1.024690866470337,0
1,1713,0.3162965476512909,0
1,1714,0.47875019907951355,0
1,1715,0.6212747693061829,0
1,1716,0.45552733540534973,0
1,1717,0.339061439037323,0
1,1718,0.32314249873161316,0
1,1719,0.15983210504055023,0
1,1720,0.22004295885562897,0
1,1721,0.5158052444458008,0
1,1722,0.29224568605422974,0
1,1723,0.29797831177711487,0
1,1724,0.19040913879871368,0
1,1725,0.2390253096818924,0
1,1726,0.18945714831352234,0
1,1727,0.36504966020584106,0
1,1728,0.31507250666618347,0
1,1729,0.4776976704597473,0
1,1730,0.19842606782913208,0
1,1731,0.2834235429763794,0
1,1732,0.12857137620449066,0
1,1733,0.32295262813568115,0
1,1734,0.2508217692375183,0
1,1735,0.1852504014968872,0
1,1736,0.14708875119686127,0
1,1737,0.08908272534608841,0
1,1738,0.44710320234298706,0
1,1739,0.09716679900884628,0
1,1740,0.2969822585582733,0
1,1741,0.21416889131069183,0
1,1742,0.3020414710044861,0
1,1743,0.31190919876098633,0
1,1744,0.2724100947380066,0
1,1745,0.1468358337879181,0
1,1746,0.31866171956062317,0
1,1747,0.21275697648525238,0
1,1748,0.10164691507816315,0
1,1749,0.3677876889705658,0
1,1750,0.3382359445095062,0
1,1751,0.1045529916882515,0
1,1752,0.4551459550857544,0
1,1753,0.295489639043808,0
1,1754,0.3214154839515686,0
1,1755,0.21547722816467285,0
1,1756,0.16802126169204712,0
1,1757,0.28394612669944763,0
1,1758,0.13294939696788788,0
1,1759,0.576826274394989,0
1,1760,0.1797771453857422,0
1,1761,0.21520940959453583,0
1,1762,0.13326016068458557,0
1,1763,0.13355211913585663,0
1,1764,0.46576592326164246,0
1,1765,0.45196178555488586,0
1,1766,0.400502473115921,0
1,1767,0.1762172430753708,0
1,1768,0.07423640787601471,0
1,1769,0.31674355268478394,0
1,1770,0.26939791440963745,0
1,1771,0.4005517065525055,0
1,1772,0.39019256830215454,0
1,1773,0.12443272769451141,0
1,1774,0.10607512295246124,0
1,1775,0.6507864594459534,0
1,1776,0.2547144591808319,0
1,1777,0.22183480858802795,0
1,1778,0.31196776032447815,0
1,1779,0.4010888338088989,0
1,1780,0.3105718195438385,0
1,1781,0.35595956444740295,0
1,1782,0.24464252591133118,0
1,1783,0.16321654617786407,0
1,1784,0.10081402957439423,0
1,1785,0.361761212348938,0
1,1786,0.16871844232082367,0
1,1787,0.3431607186794281,0
1,1788,0.31746476888656616,0
1,1789,0.32913875579833984,0
1,1790,0.23718790709972382,0
1,1791,0.5270434617996216,0
1,1792,0.537876546382904,0
1,1793,0.4112085998058319,0
1,1794,0.25330302119255066,0
1,1795,0.08972527831792831,0
1,1796,0.13397854566574097,0
1,1797,0.16581487655639648,0
1,1798,0.24119879305362701,0
1,1799,0.14507924020290375,0
1,1800,0.24978472292423248,0
1,1801,0.08405230194330215,0
1,1802,0.07565895467996597,0
1,1803,0.37553882598876953,0
1,1804,0.08033084124326706,0
1,1805,0.3206291198730469,0
1,1806,0.27614086866378784,0
1,1807,0.13565440475940704,0
1,1808,0.26205360889434814,0
1,1809,0.16181528568267822,0
1,1810,0.5867890119552612,0
1,1811,0.45790576934814453,0
1,1812,0.40990906953811646,0
1,1813,0.4050537049770355,0
1,1814,0.081534743309021,0
1,1815,0.20735174417495728,0
