epoch,step,train_loss,test_accuracy
1,938,0.5733029842376709,0
1,939,0.22942310571670532,0
1,940,0.2655964493751526,0
1,941,0.4252014756202698,0
1,942,0.22519417107105255,0
1,943,0.34503263235092163,0
1,944,0.21933302283287048,0
1,945,0.183669775724411,0
1,946,0.47876080870628357,0
1,947,0.190372496843338,0
1,948,0.0892305076122284,0
1,949,0.4680217504501343,0
1,950,0.22197741270065308,0
1,951,0.18133851885795593,0
1,952,0.20346158742904663,0
1,953,0.25003087520599365,0
1,954,0.2946965992450714,0
1,955,0.5074516534805298,0
1,956,0.5506105422973633,0
1,957,0.8517647385597229,0
1,958,0.28679895401000977,0
1,959,0.284201055765152,0
1,960,0.5594043731689453,0
1,961,0.1168917641043663,0
1,962,0.13863253593444824,0
1,963,0.2931278944015503,0
1,964,0.43205925822257996,0
1,965,0.4879734516143799,0
1,966,0.17213617265224457,0
1,967,0.7725706696510315,0
1,968,0.3978947401046753,0
1,969,0.47479328513145447,0
1,970,0.534468948841095,0
1,971,0.25507625937461853,0
1,972,0.21978351473808289,0
1,973,0.3056044578552246,0
1,974,0.3755350708961487,0
1,975,0.27783283591270447,0
1,976,0.5601924657821655,0
1,977,0.25399282574653625,0
1,978,0.5840831398963928,0
1,979,0.5441356897354126,0
1,980,0.2527109682559967,0
1,981,0.3276228904724121,0
1,982,0.30920571088790894,0
1,983,0.4665793776512146,0
1,984,0.17273882031440735,0
1,985,0.22920729219913483,0
1,986,0.37222614884376526,0
1,987,0.3017863631248474,0
1,988,0.32609960436820984,0
1,989,0.32261672616004944,0
1,990,0.5804111957550049,0
1,991,0.4205092191696167,0
1,992,0.3525751531124115,0
1,993,0.46414288878440857,0
1,994,0.47701677680015564,0
1,995,0.15382981300354004,0
1,996,0.22914616763591766,0
1,997,0.22380277514457703,0
1,998,0.3326817452907562,0
1,999,0.15611009299755096,0
1,1000,0.2561688721179962,0
1,1001,0.24820248782634735,0
1,1002,0.27429959177970886,0
1,1003,0.6623682975769043,0
1,1004,0.5698609948158264,0
1,1005,0.12944819033145905,0
1,1006,0.4602767527103424,0
1,1007,0.3149418830871582,0
1,1008,0.13821648061275482,0
1,1009,0.5189967751502991,0
1,1010,0.4589851200580597,0
1,1011,0.35841500759124756,0
1,1012,0.4454095661640167,0
1,1013,0.18897877633571625,0
1,1014,0.5362362265586853,0
1,1015,0.4686466157436371,0
1,1016,0.2509083151817322,0
1,1017,0.49201762676239014,0
1,1018,0.22376100718975067,0
1,1019,0.27923834323883057,0
1,1020,0.2477937936782837,0
1,1021,0.5414057374000549,0
1,1022,0.3180799186229706,0
1,1023,0.30188050866127014,0
1,1024,0.3638695180416107,0
1,1025,0.3151385486125946,0
1,1026,0.4493935704231262,0
1,1027,0.4003603458404541,0
1,1028,0.38018783926963806,0
1,1029,0.31775808334350586,0
1,1030,1.0007195472717285,0
1,1031,0.1379883885383606,0
1,1032,0.44141635298728943,0
1,1033,0.1618281602859497,0
1,1034,0.23389625549316406,0
1,1035,0.4223262071609497,0
1,1036,0.4975019693374634,0
1,1037,0.30478501319885254,0
1,1038,0.3134979009628296,0
1,1039,0.8203919529914856,0
1,1040,0.19781862199306488,0
1,1041,0.34723174571990967,0
1,1042,0.5707183480262756,0
1,1043,0.514652669429779,0
1,1044,0.44111382961273193,0
1,1045,0.3760813772678375,0
1,1046,0.4037744104862213,0
1,1047,0.2634325623512268,0
1,1048,0.2923501133918762,0
1,1049,0.2076730579137802,0
1,1050,0.2755279541015625,0
1,1051,0.3086463510990143,0
1,1052,0.5268074870109558,0
1,1053,0.1132301539182663,0
1,1054,0.216422438621521,0
1,1055,0.3960497975349426,0
1,1056,0.21885037422180176,0
1,1057,0.14956220984458923,0
1,1058,0.43781590461730957,0
1,1059,0.603712797164917,0
1,1060,0.1466670036315918,0
1,1061,0.28694066405296326,0
1,1062,0.21703612804412842,0
1,1063,0.38477057218551636,0
1,1064,0.42569825053215027,0
1,1065,0.14241236448287964,0
1,1066,0.46952956914901733,0
1,1067,0.528297483921051,0
1,1068,0.38714587688446045,0
1,1069,0.13382138311862946,0
1,1070,0.14387795329093933,0
1,1071,0.3806420564651489,0
1,1072,0.5544031262397766,0
1,1073,0.23786109685897827,0
1,1074,0.3056229054927826,0
1,1075,0.23376522958278656,0
1,1076,0.32349449396133423,0
1,1077,0.19765229523181915,0
1,1078,0.5181968808174133,0
1,1079,0.16466118395328522,0
1,1080,0.38177090883255005,0
1,1081,0.12615978717803955,0
1,1082,0.2830447256565094,0
1,1083,0.3375007212162018,0
1,1084,0.12056823074817657,0
1,1085,0.25081247091293335,0
1,1086,0.1758178174495697,0
1,1087,0.40304672718048096,0
1,1088,0.23415838181972504,0
1,1089,0.2696540057659149,0
1,1090,0.42474165558815,0
1,1091,0.15931200981140137,0
1,1092,0.3627587854862213,0
1,1093,0.1689479947090149,0
1,1094,0.4522928297519684,0
1,1095,0.35154396295547485,0
1,1096,0.18981516361236572,0
1,1097,0.292642205953598,0
1,1098,0.388550341129303,0
1,1099,0.33017465472221375,0
1,1100,0.16392943263053894,0
1,1101,0.3325779139995575,0
1,1102,0.3412952721118927,0
1,1103,0.1529393494129181,0
1,1104,0.33722618222236633,0
1,1105,0.21796275675296783,0
1,1106,0.2815062701702118,0
1,1107,0.4836733043193817,0
1,1108,0.20882268249988556,0
1,1109,0.4821028411388397,0
1,1110,0.4141538739204407,0
1,1111,0.25222542881965637,0
1,1112,0.5147720575332642,0
1,1113,0.18021349608898163,0
1,1114,0.6975764632225037,0
1,1115,0.3318108320236206,0
1,1116,0.2336089313030243,0
1,1117,0.17817780375480652,0
1,1118,0.17671367526054382,0
1,1119,0.4268023371696472,0
1,1120,0.10233253240585327,0
1,1121,0.1898607611656189,0
1,1122,0.4433901906013489,0
1,1123,0.5393415689468384,0
1,1124,0.36504656076431274,0
1,1125,0.18668588995933533,0
1,1126,0.31277263164520264,0
1,1127,0.576143205165863,0
1,1128,0.49681395292282104,0
1,1129,0.22387461364269257,0
1,1130,0.3778734803199768,0
1,1131,0.38179025053977966,0
1,1132,0.2637138366699219,0
1,1133,0.4175015985965729,0
1,1134,0.33533990383148193,0
1,1135,0.1840103566646576,0
1,1136,0.18949668109416962,0
1,1137,0.1898142695426941,0
1,1138,0.27597975730895996,0
1,1139,0.23734794557094574,0
1,1140,0.7117098569869995,0
1,1141,0.5956254601478577,0
1,1142,0.3272000253200531,0
1,1143,0.5439692139625549,0
1,1144,0.38047361373901367,0
1,1145,0.4105914235115051,0
1,1146,0.20984892547130585,0
1,1147,0.2914983332157135,0
1,1148,0.131863534450531,0
1,1149,0.13208992779254913,0
1,1150,0.3413947522640228,0
1,1151,0.21692496538162231,0
1,1152,0.4139031767845154,0
1,1153,0.45107847452163696,0
1,1154,0.2644863724708557,0
1,1155,0.22436729073524475,0
1,1156,0.17537075281143188,0
1,1157,0.5767109990119934,0
1,1158,0.4541630148887634,0
1,1159,0.45209553837776184,0
1,1160,0.32127487659454346,0
1,1161,0.16210804879665375,0
1,1162,0.24203835427761078,0
1,1163,0.2878524959087372,0
1,1164,0.29665645956993103,0
1,1165,0.31723082065582275,0
1,1166,0.40805819630622864,0
1,1167,0.3619309961795807,0
1,1168,0.4891718029975891,0
1,1169,0.30568796396255493,0
1,1170,0.525050699710846,0
1,1171,0.28233420848846436,0
1,1172,0.42474600672721863,0
1,1173,0.32739922404289246,0
1,1174,0.32489117980003357,0
1,1175,0.2285132110118866,0
1,1176,0.14901889860630035,0
1,1177,0.422055721282959,0
1,1178,0.4675743579864502,0
1,1179,0.3844152092933655,0
1,1180,0.41289353370666504,0
1,1181,0.21138638257980347,0
1,1182,0.3191335201263428,0
1,1183,0.2586902976036072,0
1,1184,0.11587783694267273,0
1,1185,0.2594340145587921,0
1,1186,0.5405995845794678,0
1,1187,0.37070754170417786,0
1,1188,0.4716871678829193,0
1,1189,0.27591460943222046,0
1,1190,0.19074435532093048,0
1,1191,0.33518025279045105,0
1,1192,0.18702612817287445,0
1,1193,0.35602840781211853,0
1,1194,0.19144397974014282,0
1,1195,0.18471871316432953,0
1,1196,0.4246736466884613,0
1,1197,0.3554329574108124,0
1,1198,0.3820390999317169,0
1,1199,0.3490956425666809,0
1,1200,0.6603111624717712,0
1,1201,0.27150407433509827,0
1,1202,0.2228202521800995,0
1,1203,0.5097824931144714,0
1,1204,0.3948687016963959,0
1,1205,0.40895876288414,0
1,1206,0.5172581076622009,0
1,1207,0.27811527252197266,0
1,1208,0.3623601496219635,0
1,1209,0.3663196265697479,0
1,1210,0.16969837248325348,0
1,1211,0.4885590970516205,0
1,1212,0.38902971148490906,0
1,1213,0.2370375692844391,0
1,1214,0.6070162653923035,0
1,1215,0.2596220076084137,0
1,1216,0.28591880202293396,0
1,1217,0.18136511743068695,0
1,1218,0.217836394906044,0
1,1219,0.4759628474712372,0
1,1220,0.5371838212013245,0
1,1221,0.179783895611763,0
1,1222,0.3483608067035675,0
1,1223,0.46969109773635864,0
1,1224,0.17593257129192352,0
1,1225,0.4700932800769806,0
1,1226,0.12629272043704987,0
1,1227,0.2677708864212036,0
1,1228,0.3646812438964844,0
1,1229,0.27416616678237915,0
1,1230,0.34953731298446655,0
1,1231,0.4603504538536072,0
1,1232,0.2513153851032257,0
1,1233,0.4175249934196472,0
1,1234,0.24831216037273407,0
1,1235,0.24319367110729218,0
1,1236,0.5974923372268677,0
1,1237,0.14071279764175415,0
1,1238,0.19370903074741364,0
1,1239,0.4820505678653717,0
1,1240,0.3791095018386841,0
1,1241,0.2672502100467682,0
1,1242,0.2402482032775879,0
1,1243,0.13501644134521484,0
1,1244,0.236468106508255,0
1,1245,0.9073908925056458,0
1,1246,0.16301217675209045,0
1,1247,0.2066754549741745,0
1,1248,0.23511695861816406,0
1,1249,0.3031589984893799,0
1,1250,0.3034398853778839,0
1,1251,0.4240489900112152,0
1,1252,0.2666214406490326,0
1,1253,0.18055963516235352,0
1,1254,0.7831014394760132,0
1,1255,0.22114518284797668,0
1,1256,0.1192237138748169,0
1,1257,0.46013811230659485,0
1,1258,0.12073582410812378,0
1,1259,0.2926694452762604,0
1,1260,0.110475555062294,0
1,1261,0.0328846275806427,0
1,1262,0.31877103447914124,0
1,1263,0.367090106010437,0
1,1264,0.15819644927978516,0
1,1265,0.2945796549320221,0
1,1266,0.14817683398723602,0
1,1267,0.15951822698116302,0
1,1268,0.5039148926734924,0
1,1269,0.19348333775997162,0
1,1270,0.31808769702911377,0
1,1271,0.3279154300689697,0
1,1272,0.6621054410934448,0
1,1273,0.3665604591369629,0
1,1274,0.35903507471084595,0
1,1275,0.4050976634025574,0
1,1276,0.5173200964927673,0
1,1277,0.09484430402517319,0
1,1278,0.3716144561767578,0
1,1279,0.4347849190235138,0
1,1280,0.3278786540031433,0
1,1281,0.3416360318660736,0
1,1282,0.27467694878578186,0
1,1283,0.40528374910354614,0
1,1284,0.2062797099351883,0
1,1285,0.2359885275363922,0
1,1286,0.3633497655391693,0
1,1287,0.362234503030777,0
1,1288,0.3950308561325073,0
1,1289,0.4682006239891052,0
1,1290,0.2765679359436035,0
1,1291,0.20306292176246643,0
1,1292,0.20597006380558014,0
1,1293,0.3470059335231781,0
1,1294,0.34551411867141724,0
1,1295,0.5844688415527344,0
1,1296,0.2986692786216736,0
1,1297,0.17512093484401703,0
1,1298,0.3416486978530884,0
1,1299,0.13490301370620728,0
1,1300,0.4367876350879669,0
1,1301,0.3215872645378113,0
1,1302,0.3532260060310364,0
1,1303,0.2049194723367691,0
1,1304,0.09277499467134476,0
1,1305,0.13748158514499664,0
1,1306,0.46438977122306824,0
1,1307,0.31643813848495483,0
1,1308,0.5245068073272705,0
1,1309,0.4015067517757416,0
1,1310,0.49714648723602295,0
1,1311,0.1345054656267166,0
1,1312,0.2853199243545532,0
1,1313,0.40776681900024414,0
1,1314,0.1257597804069519,0
1,1315,0.6966024041175842,0
1,1316,0.16075773537158966,0
1,1317,0.35517600178718567,0
1,1318,0.5069530010223389,0
1,1319,0.3544763922691345,0
1,1320,0.4181749224662781,0
1,1321,0.17481228709220886,0
1,1322,0.3089335560798645,0
1,1323,0.3031173348426819,0
1,1324,0.35594481229782104,0
1,1325,0.572352409362793,0
1,1326,0.052926573902368546,0
1,1327,0.5152884125709534,0
1,1328,0.24526463449001312,0
1,1329,0.34858542680740356,0
1,1330,0.5048585534095764,0
1,1331,0.3721355199813843,0
1,1332,0.14123475551605225,0
1,1333,0.3675829768180847,0
1,1334,0.22804825007915497,0
1,1335,0.6196087002754211,0
1,1336,0.22868748009204865,0
1,1337,0.18563760817050934,0
1,1338,0.2917082905769348,0
1,1339,0.5332499742507935,0
1,1340,0.5917055606842041,0
1,1341,0.42571526765823364,0
1,1342,0.14657843112945557,0
1,1343,0.2674793303012848,0
1,1344,0.28451424837112427,0
1,1345,0.09297174215316772,0
1,1346,0.25529465079307556,0
1,1347,0.12441623955965042,0
1,1348,0.4954271912574768,0
1,1349,0.2150975465774536,0
1,1350,0.6943760514259338,0
1,1351,0.10289135575294495,0
1,1352,0.5566468834877014,0
1,1353,0.5855274796485901,0
1,1354,0.22978657484054565,0
1,1355,0.4996061623096466,0
1,1356,0.3956083655357361,0
1,1357,0.35695338249206543,0
1,1358,0.2859598994255066,0
1,1359,0.20274944603443146,0
1,1360,0.14954234659671783,0
1,1361,0.5775015950202942,0
1,1362,0.33928120136260986,0
1,1363,0.31269896030426025,0
1,1364,0.30069392919540405,0
1,1365,0.3519233167171478,0
1,1366,0.4375106692314148,0
1,1367,0.3006831407546997,0
1,1368,0.45955100655555725,0
1,1369,0.48509517312049866,0
1,1370,0.28677958250045776,0
1,1371,0.3635886013507843,0
1,1372,0.09631939977407455,0
1,1373,0.28114938735961914,0
1,1374,0.5015792846679688,0
1,1375,0.4402777850627899,0
1,1376,0.44312071800231934,0
1,1377,0.19527842104434967,0
1,1378,0.15526673197746277,0
1,1379,0.3815247416496277,0
1,1380,0.12108230590820312,0
1,1381,0.27357369661331177,0
1,1382,0.4973409175872803,0
1,1383,0.41341155767440796,0
1,1384,0.16440270841121674,0
1,1385,0.2953700125217438,0
1,1386,0.1000094935297966,0
1,1387,0.3128899335861206,0
1,1388,0.45053696632385254,0
1,1389,0.24873894453048706,0
1,1390,0.23035582900047302,0
1,1391,0.3939369320869446,0
1,1392,0.5137677192687988,0
1,1393,0.29537898302078247,0
1,1394,0.36941924691200256,0
1,1395,0.3208963871002197,0
1,1396,0.17186729609966278,0
1,1397,0.19502946734428406,0
1,1398,0.39262330532073975,0
1,1399,0.37679508328437805,0
1,1400,0.2179490178823471,0
1,1401,0.13718627393245697,0
1,1402,0.16460785269737244,0
1,1403,0.4460737109184265,0
1,1404,0.35801276564598083,0
1,1405,0.17239010334014893,0
1,1406,0.42405667901039124,0
1,1407,0.07578686624765396,0
1,1408,1.030443787574768,0
1,1409,0.3588886857032776,0
1,1410,0.4001169502735138,0
1,1411,0.20705629885196686,0
1,1412,0.18389175832271576,0
1,1413,0.32838043570518494,0
1,1414,0.47740548849105835,0
1,1415,0.31119057536125183,0
1,1416,0.25879907608032227,0
1,1417,0.26111796498298645,0
1,1418,0.8828688263893127,0
1,1419,0.3977530598640442,0
1,1420,0.2697572410106659,0
1,1421,0.40821564197540283,0
1,1422,0.5988910794258118,0
1,1423,0.18484750390052795,0
1,1424,0.3178335130214691,0
1,1425,0.33598074316978455,0
1,1426,0.25842151045799255,0
1,1427,0.3524724245071411,0
1,1428,0.4714125692844391,0
1,1429,0.14416660368442535,0
1,1430,0.20013317465782166,0
1,1431,0.3186524212360382,0
1,1432,0.49249181151390076,0
1,1433,0.15340688824653625,0
1,1434,0.3358958065509796,0
1,1435,0.11370237916707993,0
1,1436,0.05454736202955246,0
1,1437,0.08925340324640274,0
1,1438,0.7717671990394592,0
1,1439,0.4028686285018921,0
1,1440,0.31469541788101196,0
1,1441,0.17300137877464294,0
1,1442,0.5002321004867554,0
1,1443,0.1184878721833229,0
1,1444,0.2832794487476349,0
1,1445,0.17994917929172516,0
1,1446,0.1524258702993393,0
1,1447,0.23875220119953156,0
1,1448,0.13000915944576263,0
1,1449,0.4449751079082489,0
1,1450,0.20798994600772858,0
1,1451,0.20017459988594055,0
1,1452,0.648998498916626,0
1,1453,0.18337777256965637,0
1,1454,0.29078423976898193,0
1,1455,0.3778865933418274,0
1,1456,0.2424755096435547,0
1,1457,0.3499448895454407,0
1,1458,0.28881600499153137,0
1,1459,0.4503503739833832,0
1,1460,0.45110416412353516,0
1,1461,0.42281582951545715,0
1,1462,0.20465503633022308,0
1,1463,0.3174343407154083,0
1,1464,0.35699427127838135,0
1,1465,0.3149619400501251,0
1,1466,0.5652729868888855,0
1,1467,0.23341254889965057,0
1,1468,0.23883289098739624,0
1,1469,0.33425700664520264,0
1,1470,0.4312625527381897,0
1,1471,0.3318140208721161,0
1,1472,0.11333030462265015,0
1,1473,0.159614697098732,0
1,1474,0.15418779850006104,0
1,1475,0.6709005236625671,0
1,1476,0.23873721063137054,0
1,1477,0.8819453120231628,0
1,1478,0.3677745461463928,0
1,1479,0.4649737477302551,0
1,1480,0.6237174272537231,0
1,1481,0.3476960361003876,0
1,1482,0.24859820306301117,0
1,1483,0.1016913503408432,0
1,1484,0.2775077223777771,0
1,1485,0.3307851552963257,0
1,1486,0.29605889320373535,0
1,1487,0.36599135398864746,0
1,1488,0.37832003831863403,0
1,1489,0.33339613676071167,0
1,1490,0.2888672649860382,0
1,1491,0.5874350666999817,0
1,1492,0.11432979255914688,0
1,1493,0.33699363470077515,0
1,1494,0.5188040137290955,0
1,1495,0.2757362425327301,0
1,1496,0.4190819561481476,0
1,1497,0.4298626482486725,0
1,1498,0.304717093706131,0
1,1499,0.3186456561088562,0
1,1500,0.5127180218696594,0
1,1501,0.29888826608657837,0
1,1502,0.6228214502334595,0
1,1503,0.3766050934791565,0
1,1504,0.1926811784505844,0
1,1505,0.2746930718421936,0
1,1506,0.36916080117225647,0
1,1507,0.21853697299957275,0
1,1508,0.16772732138633728,0
1,1509,0.2544584572315216,0
1,1510,0.10227387398481369,0
1,1511,0.2643100619316101,0
1,1512,0.3997708559036255,0
1,1513,0.3405753970146179,0
1,1514,0.11237118393182755,0
1,1515,0.23578858375549316,0
1,1516,0.33430859446525574,0
1,1517,0.2682710587978363,0
1,1518,0.4338608384132385,0
1,1519,0.2860005497932434,0
1,1520,0.40401241183280945,0
1,1521,0.33071303367614746,0
1,1522,0.6340829730033875,0
1,1523,0.2552793025970459,0
1,1524,0.5943933725357056,0
1,1525,0.2701207101345062,0
1,1526,0.13222959637641907,0
1,1527,0.126359224319458,0
1,1528,0.15319381654262543,0
1,1529,0.11896821856498718,0
1,1530,0.3145240545272827,0
1,1531,0.22069351375102997,0
1,1532,0.661855936050415,0
1,1533,0.32497212290763855,0
1,1534,0.1735207885503769,0
1,1535,0.41792136430740356,0
1,1536,0.3798131048679352,0
1,1537,0.38814857602119446,0
1,1538,0.10739095509052277,0
1,1539,0.18403969705104828,0
1,1540,0.34321364760398865,0
1,1541,0.1375817060470581,0
1,1542,0.13251622021198273,0
1,1543,0.049762062728405,0
1,1544,0.28957778215408325,0
1,1545,0.3548002541065216,0
1,1546,0.5803227424621582,0
1,1547,0.17730867862701416,0
1,1548,0.28424596786499023,0
1,1549,0.09337480366230011,0
1,1550,0.12900228798389435,0
1,1551,0.33579808473587036,0
1,1552,0.09451235085725784,0
1,1553,0.2949077785015106,0
1,1554,0.3314397931098938,0
1,1555,0.43073606491088867,0
1,1556,0.2896620035171509,0
1,1557,0.42516160011291504,0
1,1558,0.08643966168165207,0
1,1559,0.43627622723579407,0
1,1560,0.3347329795360565,0
1,1561,0.18601177632808685,0
1,1562,0.14521312713623047,0
1,1563,0.11592364311218262,0
1,1564,0.3797856271266937,0
1,1565,0.13628771901130676,0
1,1566,0.1123780906200409,0
1,1567,0.30109667778015137,0
1,1568,0.2637989819049835,0
1,1569,0.2412402629852295,0
1,1570,0.23854053020477295,0
1,1571,0.13668157160282135,0
1,1572,0.09922820329666138,0
1,1573,0.3854483664035797,0
1,1574,0.31086650490760803,0
1,1575,0.40700000524520874,0
1,1576,0.08659284561872482,0
1,1577,0.1770627349615097,0
1,1578,0.30689844489097595,0
1,1579,0.330555260181427,0
1,1580,0.13109317421913147,0
1,1581,0.20866437256336212,0
1,1582,0.1911928802728653,0
1,1583,0.45344921946525574,0
1,1584,0.2701869606971741,0
1,1585,0.1572582870721817,0
1,1586,0.22098290920257568,0
1,1587,0.3993563652038574,0
1,1588,0.4291622042655945,0
1,1589,0.14073389768600464,0
1,1590,0.17721639573574066,0
1,1591,0.6679259538650513,0
1,1592,0.13649128377437592,0
1,1593,0.14754720032215118,0
1,1594,0.3600095808506012,0
1,1595,0.10628318041563034,0
1,1596,0.24831019341945648,0
1,1597,0.41161543130874634,0
1,1598,0.09791819006204605,0
1,1599,0.20955045521259308,0
1,1600,0.3487720489501953,0
1,1601,0.21661414206027985,0
1,1602,0.07169432938098907,0
1,1603,0.6040051579475403,0
1,1604,0.2750876843929291,0
1,1605,0.4571908712387085,0
1,1606,0.2714434564113617,0
1,1607,0.39680492877960205,0
1,1608,0.36140576004981995,0
1,1609,0.10519542545080185,0
1,1610,0.26610419154167175,0
1,1611,0.19255602359771729,0
1,1612,0.31840503215789795,0
1,1613,0.22702305018901825,0
1,1614,0.4412473142147064,0
1,1615,0.287395179271698,0
1,1616,0.27017009258270264,0
1,1617,0.11006078124046326,0
1,1618,0.1424257606267929,0
1,1619,0.08300638943910599,0
1,1620,0.385329931974411,0
1,1621,0.2309781163930893,0
1,1622,0.19999262690544128,0
1,1623,0.3544861376285553,0
1,1624,0.3594672977924347,0
1,1625,0.5662382245063782,0
1,1626,0.34273087978363037,0
1,1627,0.21134667098522186,0
1,1628,0.08507805317640305,0
1,1629,0.2845481336116791,0
1,1630,0.14700308442115784,0
1,1631,0.12340696901082993,0
1,1632,0.3056041896343231,0
1,1633,0.4713074564933777,0
1,1634,0.337812602519989,0
1,1635,0.559535801410675,0
1,1636,0.4312988817691803,0
1,1637,0.16403460502624512,0
1,1638,0.19920620322227478,0
1,1639,0.11766113340854645,0
1,1640,0.14129436016082764,0
1,1641,0.3836843967437744,0
1,1642,0.16779132187366486,0
1,1643,0.12115664780139923,0
1,1644,0.09513188153505325,0
1,1645,0.14997127652168274,0
1,1646,0.23853303492069244,0
1,1647,0.5140821933746338,0
1,1648,0.2451825737953186,0
1,1649,0.5918247103691101,0
1,1650,0.4172728359699249,0
1,1651,0.09674740582704544,0
1,1652,0.41038796305656433,0
1,1653,0.632880449295044,0
1,1654,0.18316401541233063,0
1,1655,0.34186357259750366,0
1,1656,0.28047245740890503,0
1,1657,0.3661430776119232,0
1,1658,0.3689427077770233,0
1,1659,0.4282792806625366,0
1,1660,0.13547204434871674,0
1,1661,0.19625519216060638,0
1,1662,0.3961804211139679,0
1,1663,0.3786645531654358,0
1,1664,0.05545433238148689,0
1,1665,0.1476249396800995,0
1,1666,0.26228809356689453,0
1,1667,0.46847376227378845,0
1,1668,0.2205960899591446,0
1,1669,0.4633405804634094,0
1,1670,0.14267520606517792,0
1,1671,0.2666492760181427,0
1,1672,0.28470200300216675,0
1,1673,0.182978093624115,0
1,1674,0.4515467584133148,0
1,1675,0.05796806514263153,0
1,1676,0.20400477945804596,0
1,1677,0.23671287298202515,0
1,1678,0.1638372391462326,0
1,1679,0.1714806854724884,0
1,1680,0.6439647078514099,0
1,1681,0.1479564607143402,0
1,1682,0.4960881173610687,0
1,1683,0.2899037301540375,0
1,1684,0.6019831299781799,0
1,1685,0.5719545483589172,0
1,1686,0.2687086760997772,0
1,1687,0.40603265166282654,0
1,1688,0.3086506128311157,0
1,1689,0.42930540442466736,0
1,1690,0.374092698097229,0
1,1691,0.402879536151886,0
1,1692,0.193268284201622,0
1,1693,0.21229393780231476,0
1,1694,0.1133892610669136,0
1,1695,0.07753029465675354,0
1,1696,0.8882813453674316,0
1,1697,0.3548065423965454,0
1,1698,0.32306480407714844,0
1,1699,0.6376672387123108,0
1,1700,0.19919328391551971,0
1,1701,0.44694721698760986,0
1,1702,0.2967292070388794,0
1,1703,0.16669157147407532,0
1,1704,0.40871256589889526,0
1,1705,0.34682703018188477,0
1,1706,0.2750537693500519,0
1,1707,0.15291057527065277,0
1,1708,0.49741607904434204,0
1,1709,0.14356887340545654,0
1,1710,0.574810266494751,0
1,1711,0.2580680549144745,0
1,1712,0.5157982110977173,0
1,1713,0.19448472559452057,0
1,1714,0.35133448243141174,0
1,1715,0.2364804893732071,0
1,1716,0.1162218302488327,0
1,1717,0.2476843148469925,0
1,1718,0.10347529500722885,0
1,1719,0.07976946234703064,0
1,1720,0.5230265855789185,0
1,1721,0.5247458219528198,0
1,1722,0.2794725298881531,0
1,1723,0.282391220331192,0
1,1724,0.39913198351860046,0
1,1725,0.5174591541290283,0
1,1726,0.2504950165748596,0
1,1727,0.13962259888648987,0
1,1728,0.47538337111473083,0
1,1729,0.28530871868133545,0
1,1730,0.3772611916065216,0
1,1731,0.20623739063739777,0
1,1732,0.24837705492973328,0
1,1733,0.2801171839237213,0
1,1734,0.23681361973285675,0
1,1735,0.13522890210151672,0
1,1736,0.5583454966545105,0
1,1737,0.13258522748947144,0
1,1738,0.27738291025161743,0
1,1739,0.18278275430202484,0
1,1740,0.4638608694076538,0
1,1741,0.25888341665267944,0
1,1742,0.47203174233436584,0
1,1743,0.12208395451307297,0
1,1744,0.39506587386131287,0
1,1745,0.23852545022964478,0
1,1746,0.6753013730049133,0
1,1747,0.2817848324775696,0
1,1748,0.7936677932739258,0
1,1749,0.1970275193452835,0
1,1750,0.5045384168624878,0
1,1751,0.4762861728668213,0
1,1752,0.30190548300743103,0
1,1753,0.42494940757751465,0
1,1754,0.374092698097229,0
1,1755,0.31082645058631897,0
1,1756,0.14741379022598267,0
1,1757,0.35069453716278076,0
1,1758,0.394388347864151,0
1,1759,0.5690129399299622,0
1,1760,0.21532058715820312,0
1,1761,0.44567155838012695,0
1,1762,0.10547071695327759,0
1,1763,0.2878471910953522,0
1,1764,0.41461625695228577,0
1,1765,0.6319643259048462,0
1,1766,0.39513859152793884,0
1,1767,0.5122373104095459,0
1,1768,0.30487728118896484,0
1,1769,0.08106254041194916,0
1,1770,0.3394836485385895,0
1,1771,0.39861124753952026,0
1,1772,0.06220425292849541,0
1,1773,0.17048688232898712,0
1,1774,0.17088666558265686,0
1,1775,0.19527557492256165,0
1,1776,0.3870006799697876,0
1,1777,0.28872090578079224,0
1,1778,0.7791104316711426,0
1,1779,0.4700049161911011,0
1,1780,0.45320215821266174,0
1,1781,0.18782788515090942,0
1,1782,0.1715116649866104,0
1,1783,0.6382147669792175,0
1,1784,0.42340871691703796,0
1,1785,0.18320411443710327,0
1,1786,0.25148656964302063,0
1,1787,0.11626856029033661,0
1,1788,0.3622308671474457,0
1,1789,0.7149989604949951,0
1,1790,0.13010136783123016,0
1,1791,0.28753602504730225,0
1,1792,0.30900946259498596,0
1,1793,0.4954870045185089,0
1,1794,0.502160370349884,0
1,1795,0.3276231288909912,0
1,1796,0.15922196209430695,0
1,1797,0.3485751152038574,0
1,1798,0.22924260795116425,0
1,1799,0.20993857085704803,0
1,1800,0.4140535891056061,0
1,1801,0.39257627725601196,0
1,1802,0.6264340877532959,0
1,1803,0.2517670691013336,0
1,1804,0.25255200266838074,0
1,1805,0.4782828092575073,0
1,1806,0.2967066764831543,0
1,1807,0.14762142300605774,0
1,1808,0.12689261138439178,0
1,1809,0.27774882316589355,0
1,1810,0.4697537422180176,0
1,1811,0.6473561525344849,0
1,1812,0.1750694364309311,0
1,1813,0.32686641812324524,0
1,1814,0.18028487265110016,0
1,1815,0.8005927801132202,0
1,1816,0.5287006497383118,0
1,1817,0.20119641721248627,0
