epoch,step,train_loss,test_accuracy
2,492,0.017539506778120995,0
2,493,0.06832180172204971,0
2,494,0.07159515470266342,0
2,495,0.013539133593440056,0
2,496,0.06237156316637993,0
2,497,0.026096824556589127,0
2,498,0.05848653241991997,0
2,499,0.042784593999385834,0
2,500,0.1582101285457611,0
2,501,0.007530151400715113,0
2,502,0.16013610363006592,0
2,503,0.08369019627571106,0
2,504,0.06455697119235992,0
2,505,0.10463536530733109,0
2,506,0.11748043447732925,0
2,507,0.11867444217205048,0
2,508,0.0055877589620649815,0
2,509,0.19062890112400055,0
2,510,0.05609052628278732,0
2,511,0.06357762962579727,0
2,512,0.043835755437612534,0
2,513,0.08229444921016693,0
2,514,0.08175496011972427,0
2,515,0.14158420264720917,0
2,516,0.0032771658152341843,0
2,517,0.15783889591693878,0
2,518,0.06562644243240356,0
2,519,0.07070804387331009,0
2,520,0.47843000292778015,0
2,521,0.07895816117525101,0
2,522,0.015322122722864151,0
2,523,0.09739868342876434,0
2,524,0.006296265870332718,0
2,525,0.10403785109519958,0
2,526,0.05608060956001282,0
2,527,0.06480803340673447,0
2,528,0.16039440035820007,0
2,529,0.06067118048667908,0
2,530,0.04067309573292732,0
2,531,0.059761639684438705,0
2,532,0.10739678144454956,0
2,533,0.08830494433641434,0
2,534,0.07941729575395584,0
2,535,0.14739327132701874,0
2,536,0.06791767477989197,0
2,537,0.1986297369003296,0
2,538,0.004340854473412037,0
2,539,0.097893126308918,0
2,540,0.038382332772016525,0
2,541,0.013061516918241978,0
2,542,0.028538618236780167,0
2,543,0.00485440855845809,0
2,544,0.1841866821050644,0
2,545,0.23414434492588043,0
2,546,0.11198700964450836,0
2,547,0.011553394608199596,0
2,548,0.058676037937402725,0
2,549,0.01891729049384594,0
2,550,0.05414648726582527,0
2,551,0.06893729418516159,0
2,552,0.09961564838886261,0
2,553,0.05020653083920479,0
2,554,0.02826395072042942,0
2,555,0.12288694083690643,0
2,556,0.074269138276577,0
2,557,0.04084775596857071,0
2,558,0.07847315818071365,0
2,559,0.05874919146299362,0
2,560,0.23180218040943146,0
2,561,0.13907989859580994,0
2,562,0.11197052150964737,0
2,563,0.042751576751470566,0
2,564,0.32371610403060913,0
2,565,0.0204574316740036,0
2,566,0.05421018600463867,0
2,567,0.021849356591701508,0
2,568,0.07423743605613708,0
2,569,0.038523025810718536,0
2,570,0.004223957657814026,0
2,571,0.12063399702310562,0
2,572,0.2043696641921997,0
2,573,0.039027921855449677,0
2,574,0.14831458032131195,0
2,575,0.012966446578502655,0
2,576,0.10125601291656494,0
2,577,0.026667818427085876,0
2,578,0.017974523827433586,0
2,579,0.05756303668022156,0
2,580,0.03744807466864586,0
2,581,0.12151801586151123,0
2,582,0.054208558052778244,0
2,583,0.05440555512905121,0
2,584,0.010028780438005924,0
2,585,0.004897693172097206,0
2,586,0.011123369447886944,0
2,587,0.1995108425617218,0
2,588,0.013998370617628098,0
2,589,0.17551319301128387,0
2,590,0.0594167560338974,0
2,591,0.11323947459459305,0
2,592,0.0697460025548935,0
2,593,0.050809770822525024,0
2,594,0.03475937992334366,0
2,595,0.03544802591204643,0
2,596,0.011512277647852898,0
2,597,0.1548270732164383,0
2,598,0.011967724189162254,0
2,599,0.028690654784440994,0
2,600,0.3558349907398224,0
2,601,0.05249733850359917,0
2,602,0.09385223686695099,0
2,603,0.05781705677509308,0
2,604,0.014140980318188667,0
2,605,0.035760488361120224,0
2,606,0.1095551997423172,0
2,607,0.08684884756803513,0
2,608,0.012153690680861473,0
2,609,0.0995490700006485,0
2,610,0.04625796154141426,0
2,611,0.009649530053138733,0
2,612,0.05824684724211693,0
2,613,0.1437949240207672,0
2,614,0.0363687165081501,0
2,615,0.04449688643217087,0
2,616,0.04382041469216347,0
2,617,0.016446784138679504,0
2,618,0.0200160201638937,0
2,619,0.005396861582994461,0
2,620,0.01307080127298832,0
2,621,0.018568165600299835,0
2,622,0.02030090242624283,0
2,623,0.2089698314666748,0
2,624,0.0762922465801239,0
2,625,0.17920264601707458,0
2,626,0.19465750455856323,0
2,627,0.007212767377495766,0
2,628,0.0804765447974205,0
2,629,0.1522088199853897,0
2,630,0.08712394535541534,0
2,631,0.09789503365755081,0
2,632,0.02883976697921753,0
2,633,0.008523868396878242,0
2,634,0.001304004224948585,0
2,635,0.055609606206417084,0
2,636,0.01534135453402996,0
2,637,0.04361508786678314,0
2,638,0.09490565955638885,0
2,639,0.09820619970560074,0
2,640,0.01709589548408985,0
2,641,0.08780568838119507,0
2,642,0.08366266638040543,0
2,643,0.01421585213392973,0
2,644,0.027539264410734177,0
2,645,0.036232735961675644,0
2,646,0.031271494925022125,0
2,647,0.011160651221871376,0
2,648,0.14298950135707855,0
2,649,0.010142292827367783,0
2,650,0.04072641208767891,0
2,651,0.021300626918673515,0
2,652,0.11227349936962128,0
2,653,0.03285101428627968,0
2,654,0.1778034269809723,0
2,655,0.07123508304357529,0
2,656,0.005605981685221195,0
2,657,0.11666794121265411,0
2,658,0.009210720658302307,0
2,659,0.16883495450019836,0
2,660,0.019492313265800476,0
2,661,0.320800244808197,0
2,662,0.04221368953585625,0
2,663,0.10343136638402939,0
2,664,0.2621370553970337,0
2,665,0.01967170089483261,0
2,666,0.0016551564913243055,0
2,667,0.03215299919247627,0
2,668,0.12314674258232117,0
2,669,0.013123472221195698,0
2,670,0.009961899369955063,0
2,671,0.012072823941707611,0
2,672,0.20019634068012238,0
2,673,0.0208500474691391,0
2,674,0.2205013930797577,0
2,675,0.03594908118247986,0
2,676,0.1025533452630043,0
2,677,0.025357406586408615,0
2,678,0.05369902029633522,0
2,679,0.22732709348201752,0
2,680,0.027184396982192993,0
2,681,0.036024171859025955,0
2,682,0.030874591320753098,0
2,683,0.1232583224773407,0
2,684,0.06722996383905411,0
2,685,0.07362569868564606,0
2,686,0.03011876717209816,0
2,687,0.3330441117286682,0
2,688,0.10474255681037903,0
2,689,0.039792098104953766,0
2,690,0.05934131145477295,0
2,691,0.06509371101856232,0
2,692,0.13707643747329712,0
2,693,0.09635818004608154,0
2,694,0.15382683277130127,0
2,695,0.006590225268155336,0
2,696,0.0035980192478746176,0
2,697,0.26258420944213867,0
2,698,0.02439144067466259,0
2,699,0.03625303879380226,0
2,700,0.2843243181705475,0
2,701,0.07077223062515259,0
2,702,0.00999873224645853,0
2,703,0.014561525546014309,0
2,704,0.014994469471275806,0
2,705,0.46775877475738525,0
2,706,0.12880785763263702,0
2,707,0.10212790966033936,0
2,708,0.2587776780128479,0
2,709,0.1503281146287918,0
2,710,0.1225290521979332,0
2,711,0.17649322748184204,0
2,712,0.11646948754787445,0
2,713,0.034415289759635925,0
2,714,0.16118794679641724,0
2,715,0.03490196540951729,0
2,716,0.0987592339515686,0
2,717,0.018940860405564308,0
2,718,0.02586672082543373,0
2,719,0.24355900287628174,0
2,720,0.12469437718391418,0
2,721,0.010576367378234863,0
2,722,0.08938901871442795,0
2,723,0.18866680562496185,0
2,724,0.06237276270985603,0
2,725,0.261841744184494,0
2,726,0.0433054193854332,0
2,727,0.09921471029520035,0
2,728,0.24011041224002838,0
2,729,0.09318048506975174,0
2,730,0.12183934450149536,0
2,731,0.14075350761413574,0
2,732,0.34166133403778076,0
2,733,0.1971542090177536,0
2,734,0.09957069158554077,0
2,735,0.02691400796175003,0
2,736,0.031020700931549072,0
2,737,0.09360895305871964,0
2,738,0.16472318768501282,0
2,739,0.06395703554153442,0
2,740,0.043563585728406906,0
2,741,0.058064211159944534,0
2,742,0.0369742326438427,0
2,743,0.0172234196215868,0
2,744,0.23910866677761078,0
2,745,0.1209995448589325,0
2,746,0.4226283133029938,0
2,747,0.16937603056430817,0
2,748,0.2728078067302704,0
2,749,0.06908992677927017,0
2,750,0.04203591123223305,0
2,751,0.0263067577034235,0
2,752,0.05694802105426788,0
2,753,0.09331949055194855,0
2,754,0.014709802344441414,0
2,755,0.07994455844163895,0
2,756,0.08589649200439453,0
2,757,0.02622772753238678,0
2,758,0.2591356337070465,0
2,759,0.0572221502661705,0
2,760,0.04241641238331795,0
2,761,0.024113396182656288,0
2,762,0.03942374512553215,0
2,763,0.027112692594528198,0
2,764,0.036081619560718536,0
2,765,0.038602620363235474,0
2,766,0.04330294951796532,0
2,767,0.024884724989533424,0
2,768,0.03958702087402344,0
2,769,0.27857622504234314,0
2,770,0.019860949367284775,0
2,771,0.04411134868860245,0
2,772,0.03310176357626915,0
2,773,0.016712544485926628,0
2,774,0.05184527859091759,0
2,775,0.05205369368195534,0
2,776,0.3080997169017792,0
2,777,0.2815279960632324,0
2,778,0.1481696367263794,0
2,779,0.1855684369802475,0
2,780,0.03677775338292122,0
2,781,0.024436186999082565,0
2,782,0.11284554749727249,0
2,783,0.056975264102220535,0
2,784,0.03338862583041191,0
2,785,0.050397925078868866,0
2,786,0.027651648968458176,0
2,787,0.30919772386550903,0
2,788,0.3906923830509186,0
2,789,0.08968644589185715,0
2,790,0.07629410177469254,0
2,791,0.5588188171386719,0
2,792,0.03336845710873604,0
2,793,0.004873625934123993,0
2,794,0.045829977840185165,0
2,795,0.016203302890062332,0
2,796,0.07415586709976196,0
2,797,0.028716623783111572,0
2,798,0.013987946324050426,0
2,799,0.042820461094379425,0
2,800,0.02788577415049076,0
2,801,0.04156728461384773,0
2,802,0.010218266397714615,0
2,803,0.06591036915779114,0
2,804,0.05584444850683212,0
2,805,0.10918722301721573,0
2,806,0.17370155453681946,0
2,807,0.07462924718856812,0
2,808,0.013408255763351917,0
2,809,0.1186852976679802,0
2,810,0.01133520994335413,0
2,811,0.028647417202591896,0
2,812,0.04279957711696625,0
2,813,0.0724242776632309,0
2,814,0.16917243599891663,0
2,815,0.17130373418331146,0
2,816,0.014732059091329575,0
2,817,0.29539820551872253,0
2,818,0.11658569425344467,0
2,819,0.1743004471063614,0
2,820,0.1454160064458847,0
2,821,0.3396022915840149,0
2,822,0.12156782299280167,0
2,823,0.023829160258173943,0
2,824,0.07856342196464539,0
2,825,0.038963720202445984,0
2,826,0.16927751898765564,0
2,827,0.17767807841300964,0
2,828,0.046801913529634476,0
2,829,0.11730379611253738,0
2,830,0.07485772669315338,0
2,831,0.1114155575633049,0
2,832,0.10643041878938675,0
2,833,0.02982046827673912,0
2,834,0.16316628456115723,0
2,835,0.17672286927700043,0
2,836,0.12457261979579926,0
2,837,0.02183125540614128,0
2,838,0.027799345552921295,0
2,839,0.16993530094623566,0
2,840,0.2708118259906769,0
2,841,0.050926677882671356,0
2,842,0.07499779015779495,0
2,843,0.1161547601222992,0
2,844,0.16871879994869232,0
2,845,0.1841743290424347,0
2,846,0.026845265179872513,0
2,847,0.0338636115193367,0
2,848,0.07299812883138657,0
2,849,0.18786323070526123,0
2,850,0.057022575289011,0
2,851,0.019759077578783035,0
2,852,0.14820939302444458,0
2,853,0.3661108911037445,0
2,854,0.11138565093278885,0
2,855,0.10593720525503159,0
2,856,0.0525386705994606,0
2,857,0.06937427073717117,0
2,858,0.03349734842777252,0
2,859,0.09799348562955856,0
2,860,0.16009442508220673,0
2,861,0.17521408200263977,0
2,862,0.09739892929792404,0
2,863,0.14416590332984924,0
2,864,0.0326579250395298,0
2,865,0.22036145627498627,0
2,866,0.10354264080524445,0
2,867,0.05135355517268181,0
2,868,0.049308422952890396,0
2,869,0.1339673548936844,0
2,870,0.1765330284833908,0
2,871,0.018685445189476013,0
2,872,0.05945155769586563,0
2,873,0.010263193398714066,0
2,874,0.2197159081697464,0
2,875,0.024838034063577652,0
2,876,0.04508233070373535,0
2,877,0.024955129250884056,0
2,878,0.02423582784831524,0
2,879,0.0239280853420496,0
2,880,0.013009131886065006,0
2,881,0.047817498445510864,0
2,882,0.0778081864118576,0
2,883,0.09069143980741501,0
2,884,0.1565881222486496,0
2,885,0.0775497555732727,0
2,886,0.00806928239762783,0
2,887,0.04957665875554085,0
2,888,0.029255110770463943,0
2,889,0.13645708560943604,0
2,890,0.010167032480239868,0
2,891,0.022875865921378136,0
2,892,0.014956607483327389,0
2,893,0.09525804966688156,0
2,894,0.059089478105306625,0
2,895,0.22831548750400543,0
2,896,0.060641489923000336,0
2,897,0.011138498783111572,0
2,898,0.04670630022883415,0
2,899,0.017963403835892677,0
2,900,0.06911076605319977,0
2,901,0.03553968295454979,0
2,902,0.22184237837791443,0
2,903,0.02465488761663437,0
2,904,0.041996512562036514,0
2,905,0.021671239286661148,0
2,906,0.18061693012714386,0
2,907,0.07781025767326355,0
2,908,0.10938277840614319,0
2,909,0.09251569956541061,0
2,910,0.04471832886338234,0
2,911,0.08692865073680878,0
2,912,0.010991295799612999,0
2,913,0.01781969703733921,0
2,914,0.16736675798892975,0
2,915,0.022096384316682816,0
2,916,0.10264254361391068,0
2,917,0.01768386736512184,0
2,918,0.025761060416698456,0
2,919,0.02879577875137329,0
2,920,0.11723046004772186,0
2,921,0.024703705683350563,0
2,922,0.05600220337510109,0
2,923,0.21310581266880035,0
2,924,0.07697619497776031,0
2,925,0.0793813019990921,0
2,926,0.10784231126308441,0
2,927,0.17400215566158295,0
2,928,0.24133886396884918,0
2,929,0.26567456126213074,0
2,930,0.17382954061031342,0
2,931,0.02104013040661812,0
2,932,0.11665167659521103,0
2,933,0.016795869916677475,0
2,934,0.005455767270177603,0
2,935,0.03546341881155968,0
2,936,0.048120904713869095,0
2,937,0.16984310746192932,0
2,938,0.06651856005191803,0
2,939,0.046858616173267365,0
2,940,0.047449991106987,0
2,941,0.016656890511512756,0
2,942,0.07651074975728989,0
2,943,0.033474572002887726,0
2,944,0.14744699001312256,0
2,945,0.0329509899020195,0
2,946,0.16383981704711914,0
2,947,0.02071000263094902,0
2,948,0.021332141011953354,0
2,949,0.06725457310676575,0
2,950,0.16295740008354187,0
2,951,0.12626317143440247,0
2,952,0.0131917092949152,0
2,953,0.033147189766168594,0
2,954,0.087925024330616,0
2,955,0.42126962542533875,0
2,956,0.1505359411239624,0
2,957,0.005485663190484047,0
2,958,0.06913536787033081,0
2,959,0.04071662202477455,0
2,960,0.15217824280261993,0
2,961,0.209605872631073,0
2,962,0.0014246010687202215,0
2,963,0.22677476704120636,0
2,964,0.04074544459581375,0
2,965,0.04715627059340477,0
2,966,0.06842941790819168,0
2,967,0.14126448333263397,0
2,968,0.016358770430088043,0
2,969,0.1776149719953537,0
2,970,0.1741611510515213,0
2,971,0.11815134435892105,0
2,972,0.04916466027498245,0
2,973,0.004681236110627651,0
2,974,0.0495983362197876,0
2,975,0.007498343475162983,0
2,976,0.02084941416978836,0
2,977,0.05471910163760185,0
2,978,0.08304150402545929,0
2,979,0.011542717926204205,0
2,980,0.03467801585793495,0
2,981,0.017612814903259277,0
2,982,0.013690887950360775,0
2,983,0.032329488545656204,0
2,984,0.09416355937719345,0
2,985,0.13062021136283875,0
2,986,0.06530528515577316,0
2,987,0.07515382766723633,0
2,988,0.33624449372291565,0
2,989,0.11157148331403732,0
2,990,0.24591021239757538,0
2,991,0.12644296884536743,0
2,992,0.11558119207620621,0
2,993,0.054481275379657745,0
2,994,0.003669153666123748,0
2,995,0.06491073220968246,0
2,996,0.07376087456941605,0
2,997,0.260221928358078,0
2,998,0.0029588884208351374,0
2,999,0.01629043184220791,0
2,1000,0.17605189979076385,0
2,1001,0.3278418481349945,0
2,1002,0.02256854809820652,0
2,1003,0.03961218148469925,0
2,1004,0.10221874713897705,0
2,1005,0.08128687739372253,0
2,1006,0.010912099853157997,0
2,1007,0.4536159634590149,0
2,1008,0.10867159068584442,0
2,1009,0.09746262431144714,0
2,1010,0.26259374618530273,0
2,1011,0.14697115123271942,0
2,1012,0.14699548482894897,0
2,1013,0.08556117117404938,0
2,1014,0.016830788925290108,0
2,1015,0.025088882073760033,0
2,1016,0.010327806696295738,0
2,1017,0.1584201604127884,0
2,1018,0.05132583901286125,0
2,1019,0.019012141972780228,0
2,1020,0.030365316197276115,0
2,1021,0.04149903357028961,0
2,1022,0.0946010947227478,0
2,1023,0.03987419232726097,0
2,1024,0.24279473721981049,0
2,1025,0.18017737567424774,0
2,1026,0.016079731285572052,0
2,1027,0.0635584369301796,0
2,1028,0.012682418338954449,0
2,1029,0.04673432558774948,0
2,1030,0.11671580374240875,0
2,1031,0.11825497448444366,0
2,1032,0.1874682903289795,0
2,1033,0.03683064877986908,0
2,1034,0.03383544459939003,0
2,1035,0.25673142075538635,0
2,1036,0.08078689873218536,0
2,1037,0.027637220919132233,0
2,1038,0.2656185030937195,0
2,1039,0.08350779861211777,0
2,1040,0.14186733961105347,0
2,1041,0.1772453933954239,0
2,1042,0.04200819879770279,0
2,1043,0.18254254758358002,0
2,1044,0.0818316787481308,0
2,1045,0.14434045553207397,0
2,1046,0.04910772293806076,0
2,1047,0.04853801429271698,0
2,1048,0.14601770043373108,0
2,1049,0.1537388414144516,0
2,1050,0.015503926202654839,0
2,1051,0.19494831562042236,0
2,1052,0.15816040337085724,0
2,1053,0.0272393599152565,0
2,1054,0.029629463329911232,0
2,1055,0.23996199667453766,0
2,1056,0.17587502300739288,0
2,1057,0.2706684470176697,0
2,1058,0.23627276718616486,0
2,1059,0.11288819462060928,0
2,1060,0.10249535739421844,0
2,1061,0.02597665600478649,0
2,1062,0.10246419161558151,0
2,1063,0.01601412147283554,0
2,1064,0.04562421515583992,0
2,1065,0.1746203452348709,0
2,1066,0.047995250672101974,0
2,1067,0.33123764395713806,0
2,1068,0.24783706665039062,0
2,1069,0.04612357169389725,0
2,1070,0.2755716145038605,0
2,1071,0.07826487720012665,0
2,1072,0.013123770244419575,0
2,1073,0.42198771238327026,0
2,1074,0.26073986291885376,0
2,1075,0.027691517025232315,0
2,1076,0.0071196844801306725,0
2,1077,0.00905558094382286,0
2,1078,0.18245212733745575,0
2,1079,0.13438662886619568,0
2,1080,0.1044158935546875,0
2,1081,0.27246972918510437,0
2,1082,0.3505932092666626,0
2,1083,0.0303108561784029,0
2,1084,0.12494241446256638,0
2,1085,0.21835650503635406,0
2,1086,0.05649905651807785,0
2,1087,0.1160697415471077,0
2,1088,0.32566937804222107,0
2,1089,0.1297997683286667,0
2,1090,0.21397171914577484,0
2,1091,0.01056042592972517,0
2,1092,0.11613593250513077,0
2,1093,0.12634089589118958,0
2,1094,0.2067682445049286,0
2,1095,0.1368476003408432,0
2,1096,0.1175369992852211,0
2,1097,0.11989451944828033,0
2,1098,0.04026423394680023,0
2,1099,0.04256029427051544,0
2,1100,0.034271836280822754,0
2,1101,0.01504382025450468,0
2,1102,0.11467444151639938,0
2,1103,0.19951173663139343,0
2,1104,0.35610097646713257,0
2,1105,0.01058469619601965,0
2,1106,0.012680071406066418,0
2,1107,0.35133618116378784,0
2,1108,0.04810961335897446,0
2,1109,0.039512112736701965,0
2,1110,0.12131334841251373,0
2,1111,0.035614658147096634,0
2,1112,0.09081117808818817,0
2,1113,0.16949589550495148,0
2,1114,0.23647545278072357,0
2,1115,0.14486445486545563,0
2,1116,0.10075263679027557,0
2,1117,0.020071206614375114,0
2,1118,0.1444600522518158,0
2,1119,0.14045274257659912,0
2,1120,0.08197326958179474,0
2,1121,0.32034462690353394,0
2,1122,0.03961467742919922,0
2,1123,0.10687918961048126,0
2,1124,0.04386933892965317,0
2,1125,0.01856820471584797,0
2,1126,0.104787677526474,0
2,1127,0.07966945320367813,0
2,1128,0.14392903447151184,0
2,1129,0.16004593670368195,0
2,1130,0.030883584171533585,0
2,1131,0.20971187949180603,0
2,1132,0.14274510741233826,0
2,1133,0.0026576253585517406,0
2,1134,0.24650704860687256,0
2,1135,0.014695074409246445,0
2,1136,0.015442038886249065,0
2,1137,0.07388670742511749,0
2,1138,0.10424613207578659,0
2,1139,0.04492455720901489,0
2,1140,0.016608713194727898,0
2,1141,0.12582388520240784,0
2,1142,0.05283580347895622,0
2,1143,0.06623005867004395,0
2,1144,0.9103789329528809,0
2,1145,0.005832958966493607,0
2,1146,0.015361725352704525,0
2,1147,0.12020585685968399,0
2,1148,0.030384821817278862,0
2,1149,0.12747806310653687,0
2,1150,0.013580970466136932,0
2,1151,0.015471426770091057,0
2,1152,0.06757642328739166,0
2,1153,0.058515217155218124,0
2,1154,0.012094510719180107,0
2,1155,0.08428425341844559,0
2,1156,0.13610036671161652,0
2,1157,0.013791523873806,0
2,1158,0.02814810909330845,0
2,1159,0.01640939712524414,0
2,1160,0.2016744613647461,0
2,1161,0.11148764938116074,0
2,1162,0.005058182403445244,0
2,1163,0.1024329662322998,0
2,1164,0.047864872962236404,0
2,1165,0.05883517116308212,0
2,1166,0.03229893371462822,0
2,1167,0.09397919476032257,0
2,1168,0.01708664558827877,0
2,1169,0.22762185335159302,0
2,1170,0.03300677612423897,0
2,1171,0.06720388680696487,0
2,1172,0.11048919707536697,0
2,1173,0.02142656221985817,0
2,1174,0.0877298042178154,0
2,1175,0.11341074109077454,0
2,1176,0.03900542110204697,0
2,1177,0.06508443504571915,0
2,1178,0.10799944400787354,0
2,1179,0.06735549122095108,0
2,1180,0.05395571514964104,0
2,1181,0.00886977557092905,0
2,1182,0.0214922446757555,0
2,1183,0.06999509036540985,0
2,1184,0.07183326035737991,0
2,1185,0.09638593345880508,0
2,1186,0.008469666354358196,0
2,1187,0.16564975678920746,0
2,1188,0.06141712889075279,0
2,1189,0.1445763260126114,0
2,1190,0.04019615426659584,0
2,1191,0.20441989600658417,0
2,1192,0.046673115342855453,0
2,1193,0.11420343071222305,0
2,1194,0.010794774629175663,0
2,1195,0.049485430121421814,0
2,1196,0.15580452978610992,0
2,1197,0.09725211560726166,0
2,1198,0.02321113646030426,0
2,1199,0.009266101755201817,0
2,1200,0.02498704567551613,0
2,1201,0.0061071040108799934,0
2,1202,0.07872598618268967,0
2,1203,0.021496882662177086,0
2,1204,0.009704829193651676,0
2,1205,0.07613057643175125,0
2,1206,0.12976396083831787,0
2,1207,0.016775792464613914,0
2,1208,0.00458328565582633,0
2,1209,0.2542760372161865,0
2,1210,0.11078111827373505,0
2,1211,0.05526340752840042,0
2,1212,0.1059306263923645,0
2,1213,0.09590819478034973,0
2,1214,0.047950226813554764,0
2,1215,0.11120126396417618,0
2,1216,0.007947240024805069,0
2,1217,0.05220583453774452,0
2,1218,0.14532165229320526,0
2,1219,0.013527942821383476,0
2,1220,0.08816732466220856,0
2,1221,0.016644036397337914,0
2,1222,0.05612101033329964,0
2,1223,0.008482526987791061,0
2,1224,0.016482386738061905,0
2,1225,0.03604253754019737,0
2,1226,0.20348846912384033,0
2,1227,0.09681691229343414,0
2,1228,0.056787628680467606,0
2,1229,0.07385241985321045,0
2,1230,0.05482949689030647,0
2,1231,0.0706760361790657,0
2,1232,0.049089573323726654,0
2,1233,0.06968377530574799,0
2,1234,0.006938068196177483,0
2,1235,0.020383622497320175,0
2,1236,0.18402421474456787,0
2,1237,0.049326591193675995,0
2,1238,0.23059852421283722,0
2,1239,0.042785294353961945,0
2,1240,0.011414382606744766,0
2,1241,0.03988109156489372,0
2,1242,0.034645091742277145,0
2,1243,0.07633325457572937,0
2,1244,0.019579607993364334,0
2,1245,0.015262492001056671,0
2,1246,0.2426048070192337,0
2,1247,0.12174300849437714,0
2,1248,0.013162923976778984,0
2,1249,0.04403354972600937,0
2,1250,0.004095823038369417,0
2,1251,0.06018775701522827,0
2,1252,0.23669546842575073,0
2,1253,0.006819641217589378,0
2,1254,0.34009620547294617,0
2,1255,0.029414299875497818,0
2,1256,0.07974129915237427,0
2,1257,0.11145537346601486,0
2,1258,0.16777996718883514,0
2,1259,0.03922385349869728,0
2,1260,0.17256896197795868,0
2,1261,0.017055604606866837,0
2,1262,0.008255940861999989,0
2,1263,0.010837786830961704,0
2,1264,0.03914429992437363,0
2,1265,0.028070520609617233,0
2,1266,0.01455265749245882,0
2,1267,0.05096575990319252,0
2,1268,0.17352217435836792,0
2,1269,0.04520653560757637,0
2,1270,0.07300535589456558,0
2,1271,0.014146225526928902,0
2,1272,0.09404236823320389,0
2,1273,0.025836586952209473,0
2,1274,0.021961091086268425,0
2,1275,0.0030233440920710564,0
2,1276,0.13762257993221283,0
2,1277,0.08232313394546509,0
2,1278,0.14271894097328186,0
2,1279,0.007329434622079134,0
2,1280,0.013296021148562431,0
2,1281,0.07005487382411957,0
2,1282,0.14502112567424774,0
2,1283,0.0210055373609066,0
2,1284,0.020171063020825386,0
2,1285,0.0682196319103241,0
2,1286,0.024148454889655113,0
2,1287,0.19070972502231598,0
2,1288,0.21767227351665497,0
2,1289,0.04762359708547592,0
2,1290,0.017413994297385216,0
2,1291,0.22393140196800232,0
2,1292,0.04171932861208916,0
2,1293,0.06575353443622589,0
2,1294,0.033316679298877716,0
2,1295,0.024949032813310623,0
2,1296,0.2657066881656647,0
2,1297,0.017569445073604584,0
2,1298,0.0039289481937885284,0
2,1299,0.04008234292268753,0
2,1300,0.00880755577236414,0
2,1301,0.023956086486577988,0
2,1302,0.08403313905000687,0
2,1303,0.016917791217565536,0
2,1304,0.22840850055217743,0
2,1305,0.07024101167917252,0
2,1306,0.21505707502365112,0
2,1307,0.05908694863319397,0
2,1308,0.029270218685269356,0
2,1309,0.07582196593284607,0
2,1310,0.0342877022922039,0
2,1311,0.22371943295001984,0
2,1312,0.11073983460664749,0
2,1313,0.011478652246296406,0
2,1314,0.05211779102683067,0
2,1315,0.047364700585603714,0
2,1316,0.041512295603752136,0
2,1317,0.05423932522535324,0
2,1318,0.08250967413187027,0
2,1319,0.020364832133054733,0
2,1320,0.17937926948070526,0
2,1321,0.013739031739532948,0
2,1322,0.1760118007659912,0
2,1323,0.13209417462348938,0
2,1324,0.13734117150306702,0
2,1325,0.11843046545982361,0
2,1326,0.1266617625951767,0
2,1327,0.08145256340503693,0
2,1328,0.04805505648255348,0
2,1329,0.024452034384012222,0
2,1330,0.05659216269850731,0
2,1331,0.06909341365098953,0
2,1332,0.26750633120536804,0
2,1333,0.14015179872512817,0
2,1334,0.01992722786962986,0
2,1335,0.05894031375646591,0
2,1336,0.0076417881064116955,0
2,1337,0.07526560872793198,0
2,1338,0.07014884799718857,0
2,1339,0.02866535261273384,0
2,1340,0.033396851271390915,0
2,1341,0.1514076143503189,0
2,1342,0.10477280616760254,0
2,1343,0.04414770007133484,0
2,1344,0.21852609515190125,0
2,1345,0.01497375126928091,0
2,1346,0.011961821466684341,0
2,1347,0.08524630963802338,0
2,1348,0.2390739917755127,0
2,1349,0.14042623341083527,0
2,1350,0.04145904630422592,0
2,1351,0.09369076788425446,0
2,1352,0.01761990413069725,0
2,1353,0.5093066096305847,0
2,1354,0.24910737574100494,0
2,1355,0.14905035495758057,0
2,1356,0.017108745872974396,0
2,1357,0.04814416170120239,0
2,1358,0.044537223875522614,0
2,1359,0.0879983976483345,0
2,1360,0.08111782371997833,0
2,1361,0.0393962562084198,0
2,1362,0.0325593538582325,0
2,1363,0.007771067321300507,0
2,1364,0.002283492125570774,0
2,1365,0.38006559014320374,0
2,1366,0.010865481570363045,0
2,1367,0.005302340257912874,0
2,1368,0.031213419511914253,0
2,1369,0.08710289001464844,0
2,1370,0.03204098716378212,0
2,1371,0.10023826360702515,0
2,1372,0.10765811055898666,0
2,1373,0.00849347747862339,0
2,1374,0.10425806790590286,0
2,1375,0.05158194154500961,0
2,1376,0.18860547244548798,0
2,1377,0.02217860519886017,0
2,1378,0.051935579627752304,0
2,1379,0.005203357897698879,0
2,1380,0.12974940240383148,0
2,1381,0.18506911396980286,0
2,1382,0.11724688857793808,0
2,1383,0.28450456261634827,0
2,1384,0.1488066017627716,0
2,1385,0.029778746888041496,0
2,1386,0.17929977178573608,0
2,1387,0.33404341340065,0
2,1388,0.14142389595508575,0
2,1389,0.08292985707521439,0
2,1390,0.15947532653808594,0
2,1391,0.02477402053773403,0
2,1392,0.12817607820034027,0
2,1393,0.0804080218076706,0
2,1394,0.332247257232666,0
2,1395,0.2308715581893921,0
2,1396,0.11331388354301453,0
